id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
7907619,SNM,,,a00c2322-ea10-4e7c-8955-a6ba71ea9ed8,PreservedSpecimen,f1438121-6462-4df6-ae93-b7d5bdb275e5,5228,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Butterick and Hillyard",,1979-04-12,,1979,4,12,102,,4/12/1979,,"Sonoran Desert Scrub",,,,,,,,,,,,,,,,,,,,,,"United States",US,Arizona,Mohave,,"Along Yucca-Wenden Rd, Eagle Point vicinity",,,,,,,,,,,,823,,,,,2700ft,,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,f1438121-6462-4df6-ae93-b7d5bdb275e5,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=7907619
7974267,SEINet,,,70528ab3-7884-4339-8301-c25917c8db74,HumanObservation,4263297b-09c9-4ea3-95b6-2244a9b240bd,,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"M. Licher; C. Licher",4822,2015-04-20,,2015,4,20,110,,,"Shrub, 30-50 cm tall, pale yellow disc flowers only, frequent.","Upper Sonoran Desert Scrub",,,,,,,,,"Fouquieria splendens, Prosopis velutina, Ambrosia eriocentra, Gutierrezia sarothrae, Carnegia gigantea, Cylindropuntia acanthocarpa, Parkinsonia microphylla, Canotia holacantha",Flower,,,,,,,,,,,,USA,US,Arizona,"Yavapai County",,"Along Hwy. 97 about 1.5 miles north of Hwy. 93 on way to Bagdad/",,34.460611,-113.240889,"Nad 83",50,"34° 27' 38.2"" N 113° 14' 27.2"" W",,,,,,808,,,,,"2650 ft.",,,mlicher,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,4263297b-09c9-4ea3-95b6-2244a9b240bd,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=7974267
8089986,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,5BE457AA-95CF-5F4B-AFA4-BC65EC766E17,GMDRC3145,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"J. André",10330,2008-04-23,,2008,4,23,114,,"23 Apr 2008","Abundance: Occasional.","USGS 7.5’ Quad: Clark Mountain; limestone, alluvium, gravel",,,,,,,,,"Agave utahensis, Bouteloua trifida, Astrolepis cochisensis, Cymopterus gilmanii",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Clark Mountain Range: growing on calcareous clay gravels up drainage just north or transmission line corridor road, approx 2 mi. E. of Keaney Pass 35° 35.724' N 115° 31.198' W. Elev. 3805 ft.",,,,,,"35 to 35.724; 115 to 31.198",,,,,,1160,,,,,"3805 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,197d31d3-0f01-4941-97dd-f6d6af4ddc3c,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8089986
8089988,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,609E0387-5C11-8B48-93A7-614218B1C373,GMDRC3199,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"J. André; Mark Elvin, G.L. Clifton",10398,2009-04-29,,2009,4,29,119,,"29 Apr 2009","Abundance: Common.","limestone, alluvium, gravel",,,,,,,,,"Eriogonum fasciculatum, Yucca schidigera, Ferocactus cylindraceus, Coleogyne ramosissima",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Kingston Range: growing on rocky knoll (limestone) just W. of Excelsior Mine Road, 23 mi. N. of I-15, 10.5 miles N. of Kingston Road Jct. USGS 7.5’ Quad: East of Kingston Peak 35° 44.293' N 115° 48.884' W. Elev. 3612 ft.",,,,,,"35 to 44.293; 115 to 48.884",,,,,,1101,,,,,"3612 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,bf320868-f73e-4547-a601-7cad828cdc07,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8089988
8089993,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,6D184D02-D427-1945-A835-884E796AA6EA,GMDRC1378,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"J. Andre; Frank Smith",4336,2003-04-30,,2003,4,30,120,,"30 Apr 2003","Abundance: Locally abundant.","granite, alluvium, gravel",,,,,,,,,,Flowering,,,,,,,,,,,,"United States",US,Nevada,Clark,,"3 mi. north of Jean, Nevada, along road to Goodsprings. Elev. 3216 .",,,,NAD83,,"35 to 48.142; 115 to 22.432",,,,,,980,,,,,"3216 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,2b89dcaf-82e5-4d1d-a1f9-8aa4de87389f,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8089993
8089997,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,6065BE01-6D69-1241-8E1E-C24AFAEEB050,GMDRC1779,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"J. Andre",5031,2005-04-14,,2005,4,14,104,,"14 Apr 2005","Abundance: Locally abundant.","granite, alluvium, sand",,,,,,,,,"Yucca brevifolia, Coleogyne ramosissima, Yucca baccata",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Clark Mtn: growing in upper Kingston Wash area, along Excelsior Mine Rd, approx. 6 mi. N. of I-15. Elev. 3471 ft.",,,,NAD27,,"0617652E 3923393N",,,,,,1058,,,,,"3471 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,c1a16fe5-45b5-448e-8bd1-c2964432f66d,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8089997
8090002,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,0C68E579-D66E-C04A-9B66-EABF02BA2BBC,GMDRC4239,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"J. André",12893,2010-04-26,,2010,4,26,116,,"26 Apr 2010","Abundance: Common.","growing on rocky limestone slope; granite, alluvium, gravel",,,,,,,,,"Yucca brevifolia, Mortonia utahensis, Thymophylla pentachaeta, Cryptantha barbigera",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Mesquite Mountains: along south side of Kingston Rd approx 1 mi. northwest of Winters Pass",,,,NAD83,,"35 to 42.108; 115 to 42.081",,,,,,1089,,,,,"3573 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,ac1afece-3a37-4512-9a73-4027e9a0e294,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090002
8090003,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,D2795226-642B-C444-9B17-676040A30808,GMDRC4321,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"J. André",13434,2010-05-03,,2010,5,3,123,,"3 May 2010","Abundance: Occasional.","limestone, alluvium, gravel",,,,,,,,,"Yucca brevifolia, Coleogyne ramosissima, Xylorhiza tortifolia, Tequilia canescens, Encelia actoni",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Clark Mountain Range: along service road to north and paralleling Interstate I-15, approx. 3 mi. ENE of Valley Wells, growing on limestone gravels",,,,NAD83,,"35 to 27.626; 115 to 38.214",,,,,,1230,,,,,"4036 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,f63ba101-add7-491e-9e7a-fc1bd469999f,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090003
8090004,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,17273BF4-6098-034B-B755-6C868E5903E9,GMDRC4576,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"J. André",14549,2010-05-26,,2010,5,26,146,,"26 May 2010","Abundance: Occasional.","growing in wash within Joshua Tree Woodland; granite, alluvium, gravel",,,,,,,,,"Yucca brevifolia, Viguiera parishii, Prunus fasciculata, Acamptopappus shockleyi",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Clark Mountain Range: approx. 5.5 mi. NE of I-15 Jct with Excelsior Mine Road, along road to Pachalka Spring, at baseot of SW end of range",,,,NAD83,,"35 to 29.764; 115 to 39.072",,,,,,1281,,,,,"4201 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,5e167238-31bd-4fa1-b4ed-aed609d2578a,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090004
8090006,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,8DC4BFF0-FF2D-7B46-B49D-0C65D518C2D8,GMDRC4811,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"J. André",15151,2010-05-14,,2010,5,14,134,,"14 May 2010","Abundance: Common.","growing on limestone gravel (among rocks); limestone, alluvium, gravel",,,,,,,,,"Coleogyne ramosissima, Purshia stansburyana, Agave utahensis, Cryptantha gracilis",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Clark Mountain Range: west end of Mohawk Hill (just south of powerline), 1.5 mi. north of I-15, 4.5 mi. ENE of Valley Wells",,,,NAD83,,"35 to 28.583; 115 to 38.466",,,,,,1292,,,,,"4239 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,15f91b22-6b35-4483-91df-64710628d6a0,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090006
8090010,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,AAA90F7F-653A-D34F-BED8-42B4CE02ADCB,GMDRC6330,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"J. M. André",29328,2014-04-21,,2014,4,21,111,,"21 Apr 2014","Abundance: Occasional.","mixed gravelly alluvium; mixed, alluvium, gravel",,,,,,,,,"Larrea tridentata, Ambrosia dumosa, Psorothamnus arborescens minutifolius, Encelia actoni, Phacelia fremontii, Mirabilis laevis retrorsa",Flowering,,,,,,,,,,,,"United States",US,California,Inyo,,"Last Chance Range: eastern base of range, along dirt road to Last Chance Spring, 0.5 mi. north of Death Valley Rd",,,,,,"37 to 15.251; 117 to 37.829",,,,,,1202,,,,,"3941 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,19fb1749-3e96-4c35-9064-4feae89cb4e6,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090010
8090012,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,723A50DA-0398-C842-AB13-72312B48C58A,GMDRC6982,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"J. M. André",31484,2015-03-29,,2015,3,29,88,,"29 Mar 2015","Abundance: Locally Common.","low hills, mostly limestone gravelly soils; limestone, alluvium, gravel",,,,,,,,,"Ambrosia dumosa, Psilostrophe cooperi, Tiquilia canescens, Thymophylla pentachaeta, Enceliopsis nudicaulis, Echinocactus polycephalus","Flowering & Fruiting",,,,,,,,,,,,"United States",US,Nevada,Clark,,"Ivanpah Valley: along dirt road paralleling stateline between CA and NV, 1.2 mi. NNW of Primm",,,,NAD83,,"35 to 37.232; 115 to 24.314",,,,,,826,,,,,"2708 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,50976a9e-c2ac-473a-b7b0-e9d80ba51c94,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090012
8090013,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,4F4181B5-664D-CF45-BBB3-F597A13A5F5D,GMDRC7724,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"J. M. André",33391,2015-04-21,,2015,4,21,111,,"21 Apr 2015","Abundance: Occasional.","Joshua Tree Woodland; mixed, alluvium, gravel",,,,,,,,,"Yucca brevifolia, Larrea tridentata, Ambrosia dumosa, Kraschenninkovia, Hilaria rigida, Stipa speciosa",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Shadow Valley: Mojave Natl. Preserve; along dirt road 0.9 mi. east of Excelsior Mine Rd, approx. 7 mi. north of Valley Wells (Interstate 15), west of Clark Mountains.",,,,NAD83,,"35 to 32.228; 115 to 41.367",,,,,,1070,,,,,"3511 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,c3b71ebf-91db-438d-8eab-9fa08ce67fcb,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090013
8090137,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,9AE45953-B5DF-6243-91AB-DD0D4CAC3A06,GMDRC1100,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"J. Andre",4063,1998-05-19,,1998,5,19,139,,"19 May 1998","Abundance: Occasional.","granite, alluvium, sand",,,,,,,,,"Larrea tridentata, Ambrosia dumosa",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Marble Mtns: Marble Mtns: 1 mi. south of I-40 on Kelbaker Rd at ~ 3,000 ft, growing on 5% gradient bajada Near 34° 43.052' N 115° 39.719' W. Elev. 3000 ft.",,,,,,"34 to 43.052; 115 to 39.719",,,,,,915,,,,,"3000 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,5260ac4a-7659-4e33-a0b5-ceda57578aed,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090137
8090138,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,33E2479C-1987-524B-AD39-536F7790F9BD,GMDRC3710,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"J. André",11157,2005-05-16,,2005,5,16,136,,"16 May 2005","Abundance: Common.","growing in hillside; granite, alluvium, gravel",,,,,,,,,"Ambrosia dumosa, Yucca schidigera, Coleogyne ramosissima, Lycium andersonii, Cylindropuntia acanthocarpa",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Granite Mountains: Granite Mountains: Upper Granite Cove at pass to Sunset Cove, UC Granite Mountains Desert Research Center. USGS 7.5 minute Quad: Bighorn Basin 34° 47.001' N 115° 39.719' W. Elev. 4329 ft.",,,,,,"34 to 47.001; 115 to 39.719",,,,,,1320,,,,,"4329 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,4151bc4c-9663-423f-931f-ee66a67480b5,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090138
8090139,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,0490FF5A-7115-5A4C-9986-DAF47FC16230,GMDRC3071,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"T. La Doux",,,,,,,"T. La Doux; Castleton College Desert Ecology Class 2009",257,2009-05-18,,2009,5,18,138,,"18 May 2009","Abundance: Frequent.","Ephemeral spring coming from granitic boulder outcrops; small riparian corridor leading to alluvial fans. Small compact shrub with round heads; frequent on gravel slopes.; granite, colluvium, decomposed granite",,,,,,,,,"Hymenoclea salsola, Chilopsis linearis, Baccharis sergiloides, Rhus trilobata, Salazaria mexicana","Flowering, fruiting",,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Granite Mountains: Granite Mountains: Northeast side of Granite Mtns, near Snake Spring; Sweeney Granite Mtns Desert Research Center. 34° 48.593' N 115° 37.819' W. - 3929 ft.",,,,NAD83,,"34 to 48.593; 115 to 37.819",,,,,,1198,,,,,"3929 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,41b2ff04-957d-4c31-9c04-5bcd2e77acb3,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090139
8090140,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,B3DC1019-E662-9E40-AA53-B1390FCD3077,GMDRC0020,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. hirtellus",43482,S.F.Blake,Acamptopappus,,sphaerocephalus,var.,hirtellus,,,Variety,,,,,,,,"R. D. Norris",,1986-02-28,,1986,2,28,59,,"28 Feb 1986","Other Notes: Dormant shrub",,,,,,,,,,,Vegetative,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Sweeney Granite Mountains Desert Research Center: Granite cove",,,,,,"T8N R13E sec18",,,,,,,,,,,,,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,cb953aa2-db9e-4246-8e11-9237ac85d7aa,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090140
8090141,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,5CD0B1A0-6AC3-6243-AD09-D707E8179A6E,GMDRC0019,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. hirtellus",43482,S.F.Blake,Acamptopappus,,sphaerocephalus,var.,hirtellus,,,Variety,,,,,,,,"S. F. Warrick",19,1978-05-12,,1978,5,12,132,,"12 May 1978",,"In sand at wash margin",,,,,,,,,,"In fruit",,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Granite Mountains: mouth of Willow Spring Canyon, 3700'",,,,,,"T8N R12E sec26",,,,,,1128,,,,,"3700 Feet",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,3066be41-3c34-41e8-b35a-215c3a88e34c,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090141
8090142,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,7C7C992B-E656-604A-A4F2-639B38EE7D6D,GMDRC1167,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"J. Andre",,,,,,,"James M. Andre; Glenn Clifton",4130,2003-04-19,,2003,4,19,109,,"19 Apr 2003","Abundance: Locally common.","Along creek, on banks among boulders; basalt, colluvium, gravel",,,,,,,,,,Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Piute Range: Piute Range: Lower Piute Gorge, below Ft Piute. Elev. 2667 ft.",,,,NAD27,,"0684475E 3887376N",,,,,,813,,,,,"2667 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,821b525b-de86-4ed3-9664-c37ba26afba0,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090142
8090143,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,5F20B637-AA1C-0E4A-9EB5-BF5619402174,GMDRC4940,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"J. André",15787,2010-05-30,,2010,5,30,150,,"30 May 2010","Abundance: Common.","volcanic, alluvium, gravel",,,,,,,,,"Ericameria linearifolia, Coleogyne ramosissima, Salazaria mexicana, Amsinckia tessellata",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Lanfair Valley: Mojave National Preserve; on volcanic mesa, 0.2 mi. south of Cedar Cyn Rd, approx. 2 mi. east of NY Mtn Road Jct.",,,,NAD83,,"35 to 07.632; 115 to 17.606",,,,,,1402,,,,,"4599 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,be87be32-d88f-4787-9232-b2771fe1af61,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090143
8090144,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,A1D9F344-62EF-C442-B6D8-A31F60591AAE,GMDRC5023,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"J. André",17125,2011-05-13,,2011,5,13,133,,"13 May 2011","Abundance: Common.","growing at base of granitic boulders; granite, alluvium, gravel",,,,,,,,,"Ericameria linearifolia, Salvia dorrii, Prunus fasciculata, Phacelia campanularia",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Granite Mountains: Univ. of California Granite Mountains Desert Research Center; lower Granite Cove, growing at base of spring (""Hissing Spring"") approx. 200 m. west of White Fang",,,,NAD83,,"34 to 46.921; 115 to 38.598",,,,,,1262,,,,,"4140 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,2dc58284-57e6-428f-af74-67946961437d,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090144
8090145,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,DA660802-D81F-EB45-B5F2-E9BD1068BFB9,GMDRC5319,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"J. André",19650,2011-06-13,,2011,6,13,164,,"13 Jun 2011","Abundance: Common.","granite, alluvium, gravel",,,,,,,,,"Ericameria cuneata, Ericameria linearifolia, Salvia mohavensis, Pinus monophylla, Eriogonum fasciculatum",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Granite Mountains: UC Granite Mtns Desert Research Center; at base of granitic boulders near lab buildings",,,,NAD83,,"34 to 46.904; 115 to 39.370",,,,,,1323,,,,,"4339 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,a1fcdbf4-dada-4329-9615-1a002ff1682b,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090145
8090146,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,1EB1188B-CD22-3D4D-98DE-CBE8BC1B5A5A,GMDRC5819,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"J. M. André",24530,2013-04-30,,2013,4,30,120,,"30 Apr 2013","Abundance: Common.","on south-facing slopes of mixed limestone and volcanics; limestone, alluvium, gravel",,,,,,,,,"Yucca schidigera, Opuntia phaeacantha, Larrea tridentata, Ericameria cooperi, Eremogone macradenia, Calochortus kennedyi",Flowering,,,,,,,,,,,,"United States",US,California,"San Bernardino",,"Providence Mountains: Mojave National Preserve; west side of range along Vulcan Mine Rd near Foshay Pass, 5.8 mi. SE of Jct with Kelbaker Rd",,,,NAD83,,"34 to 55.244; 115 to 33.870",,,,,,1209,,,,,"3965 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,c2977b2b-c125-4356-a1db-fa0eabd38102,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090146
8090147,GMDRC,,,d245e8a8-0e08-43ee-a6cd-9fb7e1f41673,PreservedSpecimen,B4400D88-DA95-5944-A063-791CB77464A5,GMDRC5977,,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,,,,,,,,"J. M. André",26725,2013-04-25,,2013,4,25,115,,"25 Apr 2013","Abundance: Common.","margin of gravelly wash, Joshua Tree Woodland; granite, alluvium, gravel",,,,,,,,,"Larrea tridentata, Coleogyne ramosissima, Yucca brevifolia, Eriophyllum wallacei, Encelia farinosa, Leptosiphon aureus aureus",Flowering,,,,,,,,,,,,"United States",US,Arizona,Mohave,,"Hualupai Mountains: west base of range along Boriana Rd, 5.7 mi. east of Jct with Alamo Rd, approx 8 mi. east of Interstate 40",,,,NAD83,,"34 to 52.107; 114 to 01.106",,,,,,838,,,,,"2748 ft",,,,"2025-06-28 00:20:08",http://creativecommons.org/licenses/by-nc/3.0/,,,2c193e4c-2cf8-4a7b-8f79-ff73bbe48d8f,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8090147
