id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
2576785,WRME,,,3d8c4503-2d90-4610-98bf-b902663ae990,PreservedSpecimen,18703efa-6375-4c65-b7f6-31939aed7bd1,JBWM0373944,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jason Gibbs",,,,,,,DB,,2004-05-19/2004-05-19,,2004,5,19,140,140,2004-05-19,,,,,,,,,,,,,,,male,,Pitfall,,,"North America",,,,"United States",US,California,"San Diego",,,,32.42,-117.09,WGS84,,,,,,,,,,,,,,WRME,,"L.A. Irwin","2025-03-13 12:26:27",http://creativecommons.org/licenses/by/4.0/,,,5db9852b-ff3c-4909-929f-e0144e2a6d1f,https://library.big-bee.net/portal/collections/individual/index.php?occid=2576785
3019102,"University of California, San Diego",,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,SDBEE022-12,,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou J. Hung",,,,,,,"K. James Hung",,2011-05-20,,2011,5,20,140,,,,,,,KJH.2334,,,,,"SDBEE022-12, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=SDBEE022-12",,,,A,M,,,,,,,,,"United States",,California,,,"San Diego, Spring Valley, SDNWR Otay-Sweetwater Unit",,32.7329,-116.955,,,,,,,,,,,,,,,,en,,"2024-10-22 14:51:32",http://creativecommons.org/publicdomain/zero/1.0/,,,8af60cc0-861b-4c0a-8c5b-57011f6e44a3,https://library.big-bee.net/portal/collections/individual/index.php?occid=3019102
3019509,"University of California, San Diego",,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,SDBEE021-12,,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou J. Hung",,,,,,,"K. James Hung",,2011-05-20,,2011,5,20,140,,,,,,,KJH.2241,,,,,"SDBEE021-12, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=SDBEE021-12",,,,A,F,,,,,,,,,"United States",,California,,,"San Diego, Spring Valley, SDNWR Otay-Sweetwater Unit",,32.7339,-116.951,,,,,,,,,,,,,,,,en,,"2024-10-22 14:51:32",http://creativecommons.org/publicdomain/zero/1.0/,,,b859e155-1ee6-47c3-8dc3-8272825f8505,https://library.big-bee.net/portal/collections/individual/index.php?occid=3019509
3152264,"USGS PWRC",BIML,USGS,c5692872-01df-4dcf-ba74-7ae910e6b0b8,PreservedSpecimen,http://www.discoverlife.org/mp/20l?id=USGS_DRO291092,USGS_DRO291092,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Kimberly Huntzinger",2014-01-01,,"scanned in at Logan Bee Laboratory",,,,"Cheryl Decker",,2011-09-21,,2011,9,21,264,,"StartDateTime:20110921xxxxxx; EndDateTime:20110921xxxxxx",,COM2,,,,USGS_DRO9603,,,,,,,,,Female,,"pan trap",,,,,,,"United States",US,Utah,,"Zion National Park",,,37.1997,-112.9882,,500,,,,,,,,,,,,,,,,"2023-10-06 18:12:17",http://creativecommons.org/publicdomain/zero/1.0/,,,c630efe3-0672-49af-a739-c9f262e14975,https://library.big-bee.net/portal/collections/individual/index.php?occid=3152264
3152265,"USGS PWRC",BIML,USGS,c5692872-01df-4dcf-ba74-7ae910e6b0b8,PreservedSpecimen,http://www.discoverlife.org/mp/20l?id=USGS_DRO334264,USGS_DRO334264,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Kimberly Huntzinger",2014-01-01,,"scanned in at Logan Bee Laboratory",,,,"Susan Teel",,2012-06-30,,2012,6,30,182,,"StartDateTime:201206301029xx; EndDateTime:201207011110xx",,"COM1 Zuma Canyon",,,,USGS_DRO11025,,,,,,,,,Female,,"pan trap",,,,,,,"United States",US,California,"Los Angeles",SAMO,,,34.0312,-118.8105,,500,,,,,,,,,,,,,,,,"2023-10-06 18:13:14",http://creativecommons.org/publicdomain/zero/1.0/,,,3481050e-6cfe-43e0-974c-0e32a875a469,https://library.big-bee.net/portal/collections/individual/index.php?occid=3152265
4319982,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",5b37228e-641a-46f1-a4b7-8ac6a7e05461,UCSD.JLM.1016,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2023,,,NA,,,"Jessica L. Mullins",,2022-04-06,,2022,4,6,96,,4/6/22,,,,,SWEA,,,,,,,,,,male,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,WSUC,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,5b37228e-641a-46f1-a4b7-8ac6a7e05461,https://library.big-bee.net/portal/collections/individual/index.php?occid=4319982
4320138,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",1735f41e-12dc-4237-85b2-bd3ce78da935,UCSD.JLM.10306,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-05-08,,2024,5,8,129,,5/8/24,,,,,SWEA,,,,,,"Bahiopsis laciniata",,,,male,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,1735f41e-12dc-4237-85b2-bd3ce78da935,https://library.big-bee.net/portal/collections/individual/index.php?occid=4320138
4320139,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",cc1112b1-0904-45a1-842f-042cd440039b,UCSD.JLM.10307,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-05-08,,2024,5,8,129,,5/8/24,,,,,SWEA,,,,,,,,,,female,1,"Aerial net",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,cc1112b1-0904-45a1-842f-042cd440039b,https://library.big-bee.net/portal/collections/individual/index.php?occid=4320139
4321120,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",4690d31d-0630-4bec-a232-acb24e3cf12b,UCSD.JLM.11453,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-04-17,,2024,4,17,108,,4/17/24,,,,,SWS1A,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","High St. and Carbo Ct.",,32.7499,-117.0284,WGS84,100,"32.7499, -117.0284",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,4690d31d-0630-4bec-a232-acb24e3cf12b,https://library.big-bee.net/portal/collections/individual/index.php?occid=4321120
4321242,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",f882427e-0a4a-4ace-9533-e5ab432e6610,UCSD.JLM.11570,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-04-16,,2024,4,16,107,,4/16/24,,,,,MTE3,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.822,-117.0755,WGS84,100,"32.822, -117.0755",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,f882427e-0a4a-4ace-9533-e5ab432e6610,https://library.big-bee.net/portal/collections/individual/index.php?occid=4321242
4321246,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",d3ab4ed2-7195-493b-a042-2a61ca602f8d,UCSD.JLM.11575,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-04-16,,2024,4,16,107,,4/16/24,,,,,MTE3,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.822,-117.0755,WGS84,100,"32.822, -117.0755",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,d3ab4ed2-7195-493b-a042-2a61ca602f8d,https://library.big-bee.net/portal/collections/individual/index.php?occid=4321246
4321650,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",4f3d12f9-2066-45f7-b5fb-e6a21e124a9d,UCSD.JLM.11991,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-05-08,,2024,5,8,129,,5/8/24,,,,,SWEA,,,,,,,,,,male,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,4f3d12f9-2066-45f7-b5fb-e6a21e124a9d,https://library.big-bee.net/portal/collections/individual/index.php?occid=4321650
4321651,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",57fa895b-ed02-4831-8a8c-4f77aa9ff30d,UCSD.JLM.11992,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-05-08,,2024,5,8,129,,5/8/24,,,,,SWEA,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,57fa895b-ed02-4831-8a8c-4f77aa9ff30d,https://library.big-bee.net/portal/collections/individual/index.php?occid=4321651
4321652,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",b0eb68d0-893a-4a2d-b7de-f2819117aec0,UCSD.JLM.11993,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-05-08,,2024,5,8,129,,5/8/24,,,,,SWEA,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,b0eb68d0-893a-4a2d-b7de-f2819117aec0,https://library.big-bee.net/portal/collections/individual/index.php?occid=4321652
4321673,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",e0de3334-7448-4ebc-aac3-e12a90877ba6,UCSD.JLM.12011,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-05-08,,2024,5,8,129,,5/8/24,,,,,SWEA,,,,,,,,,,male,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,e0de3334-7448-4ebc-aac3-e12a90877ba6,https://library.big-bee.net/portal/collections/individual/index.php?occid=4321673
4321675,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",5a823b0f-f99f-49df-aacb-aa966b7cfc30,UCSD.JLM.12013,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-05-08,,2024,5,8,129,,5/8/24,,,,,SWEA,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,5a823b0f-f99f-49df-aacb-aa966b7cfc30,https://library.big-bee.net/portal/collections/individual/index.php?occid=4321675
4321677,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",aeb132f5-f289-4855-b360-2e385442e3d5,UCSD.JLM.12015,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-05-08,,2024,5,8,129,,5/8/24,,,,,SWEA,,,,,,,,,,male,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,aeb132f5-f289-4855-b360-2e385442e3d5,https://library.big-bee.net/portal/collections/individual/index.php?occid=4321677
4321678,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",9c21363e-7a4f-4436-94a9-e6edf21020be,UCSD.JLM.12016,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-05-08,,2024,5,8,129,,5/8/24,,,,,SWEA,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,9c21363e-7a4f-4436-94a9-e6edf21020be,https://library.big-bee.net/portal/collections/individual/index.php?occid=4321678
4321679,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",99d77915-4f25-43aa-8b3e-002f3faa503a,UCSD.JLM.12017,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-05-08,,2024,5,8,129,,5/8/24,,,,,SWEA,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,99d77915-4f25-43aa-8b3e-002f3faa503a,https://library.big-bee.net/portal/collections/individual/index.php?occid=4321679
4321680,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",cc1dfe2d-b42e-4ca4-a6c4-f335e553e4a5,UCSD.JLM.12018,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-05-08,,2024,5,8,129,,5/8/24,,,,,SWEA,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,cc1dfe2d-b42e-4ca4-a6c4-f335e553e4a5,https://library.big-bee.net/portal/collections/individual/index.php?occid=4321680
4322396,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",b4b65861-a8eb-4cec-8a1e-3b1406527d51,UCSD.JLM.12808,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-07-01,,2024,7,1,183,,7/1/24,,,,,MTE3,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.822,-117.0755,WGS84,100,"32.822, -117.0755",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,b4b65861-a8eb-4cec-8a1e-3b1406527d51,https://library.big-bee.net/portal/collections/individual/index.php?occid=4322396
4322769,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",9b9fe851-93e8-4daf-9c12-86b11c7c6133,UCSD.JLM.13238,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-07-30,,2024,7,30,212,,7/30/24,,,,,MTE4,,,,,,,,,,female,1,"Fluorescent blue bowl",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8346,-117.0751,WGS84,100,"32.8346, -117.0751",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,9b9fe851-93e8-4daf-9c12-86b11c7c6133,https://library.big-bee.net/portal/collections/individual/index.php?occid=4322769
4322828,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",e92a77cc-bc0c-4334-840f-f837b3e00058,UCSD.JLM.13293,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2025,,,NA,,,"Jessica L. Mullins",,2024-07-30,,2024,7,30,212,,7/30/24,,,,,MTE4,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8346,-117.0751,WGS84,100,"32.8346, -117.0751",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,e92a77cc-bc0c-4334-840f-f837b3e00058,https://library.big-bee.net/portal/collections/individual/index.php?occid=4322828
4322996,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",682aa9e3-0340-4738-abc0-881b0150c366,UCSD.JLM.1344,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2023,,,NA,,,"Jessica L. Mullins",,2022-04-23,,2022,4,23,113,,4/23/22,,,,,MTE3,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8346,-117.0751,WGS84,100,"32.8346, -117.0751",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,682aa9e3-0340-4738-abc0-881b0150c366,https://library.big-bee.net/portal/collections/individual/index.php?occid=4322996
4323919,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",3e9e2724-3fe8-4ad3-a1c5-08b0cddae058,UCSD.JLM.1714,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2023,,,NA,,,"Tristie Le; Bridget Spencer",,2022-05-12,,2022,5,12,132,,5/12/22,,,,,SWEA,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,3e9e2724-3fe8-4ad3-a1c5-08b0cddae058,https://library.big-bee.net/portal/collections/individual/index.php?occid=4323919
4323926,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",9255a833-7830-44b4-85e3-6f1d5c4fcd73,UCSD.JLM.1721,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2023,,,NA,,,"Tristie Le; Bridget Spencer",,2022-05-12,,2022,5,12,132,,5/12/22,,,,,SWEA,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,9255a833-7830-44b4-85e3-6f1d5c4fcd73,https://library.big-bee.net/portal/collections/individual/index.php?occid=4323926
4324415,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",c4c6eaa5-51da-4c15-8a04-91c13b0afea8,UCSD.JLM.2201,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2023,,,NA,,,"Jessica L. Mullins",,2022-05-24,,2022,5,24,144,,5/24/22,,,,,MTE4,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8346,-117.0751,WGS84,100,"32.8346, -117.0751",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,c4c6eaa5-51da-4c15-8a04-91c13b0afea8,https://library.big-bee.net/portal/collections/individual/index.php?occid=4324415
4325703,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",dbbdbdf4-eb3d-4d6d-9a30-459074efae8a,UCSD.JLM.349,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2023,,,NA,,,"Bridget Spencer",,2022-04-07,,2022,4,7,97,,4/7/22,,,,,MTI2,,,,,,,,,,female,1,"White bowl trap",,,,,,,"United States",,California,"San Diego","San Diego","Mission Trails Regional Park",,32.8421,-117.0648,WGS84,100,"32.8421, -117.0648",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,dbbdbdf4-eb3d-4d6d-9a30-459074efae8a,https://library.big-bee.net/portal/collections/individual/index.php?occid=4325703
4325755,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,"Preserved Specimen",83ea5fe6-a0e6-4829-bf98-2afe98a67c2c,UCSD.JLM.3543,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Jessica L. Mullins",2023,,,NA,,,"Jessica L. Mullins",,2022-06-13,,2022,6,13,164,,6/13/22,,,,,SWEA,,,,,,,,,,female,1,"Fluorescent yellow bowl",,,,,,,"United States",,California,"San Diego","San Diego","San Diego National Wildlife Refuge",,32.7319,-116.9557,WGS84,100,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,"2026-02-20 02:09:24",https://creativecommons.org/licenses/by-nc/4.0/,,,83ea5fe6-a0e6-4829-bf98-2afe98a67c2c,https://library.big-bee.net/portal/collections/individual/index.php?occid=4325755
