query_taxon,source,scientific_name,observed_on,latitude,longitude,place_guess,quality_grade,uri,record_type,host_plant_genus,basis_of_record,dataset_name,species
Ashmeadiella bucconis,GBIF,Hymenothrix wrightii A.Gray,2026-05-23T12:26:17,32.96988,-116.592072,California,,https://www.gbif.org/occurrence/6334021008,host_plant,Hymenothrix,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Hymenothrix wislizeni A.Gray,2025-01-15T16:38:41,29.761439,-111.055783,Sonora,,https://www.gbif.org/occurrence/5063036560,host_plant,Hymenothrix,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Hymenothrix wrightii A.Gray,2025-02-24T08:39:28,32.341239,-110.855131,Arizona,,https://www.gbif.org/occurrence/5077064253,host_plant,Hymenothrix,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Hymenothrix wrightii A.Gray,2025-02-11T12:54:38,32.34393,-110.715538,Arizona,,https://www.gbif.org/occurrence/5077119417,host_plant,Hymenothrix,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Hymenothrix wrightii A.Gray,2025-03-31T09:25:11,32.333932,-110.722789,Arizona,,https://www.gbif.org/occurrence/5108492071,host_plant,Hymenothrix,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma menziesii (Hook. & Arn.) G.L.Nesom,2026-01-02T09:50,33.590331,-117.868622,California,,https://www.gbif.org/occurrence/5938098698,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma menziesii (Hook. & Arn.) G.L.Nesom,2026-01-02T14:41:46,33.69783,-118.044685,California,,https://www.gbif.org/occurrence/5938180333,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma menziesii (Hook. & Arn.) G.L.Nesom,2026-01-02T09:50,33.590331,-117.868622,California,,https://www.gbif.org/occurrence/5938235709,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma menziesii (Hook. & Arn.) G.L.Nesom,2026-01-01T15:38:32,33.436653,-117.634583,California,,https://www.gbif.org/occurrence/5938249980,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma menziesii (Hook. & Arn.) G.L.Nesom,2026-01-02T16:12:34,33.120236,-117.314788,California,,https://www.gbif.org/occurrence/5938315039,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma menziesii (Hook. & Arn.) G.L.Nesom,2026-01-04T09:05,33.644703,-117.882317,California,,https://www.gbif.org/occurrence/5938381841,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma menziesii (Hook. & Arn.) G.L.Nesom,2026-01-03T10:43,33.553181,-117.796233,California,,https://www.gbif.org/occurrence/5938387252,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma menziesii (Hook. & Arn.) G.L.Nesom,2026-01-03T12:11:58,33.806408,-118.177175,California,,https://www.gbif.org/occurrence/5938408290,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma menziesii (Hook. & Arn.) G.L.Nesom,2026-01-02T09:35:41,33.697025,-118.044626,California,,https://www.gbif.org/occurrence/5938456045,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma menziesii (Hook. & Arn.) G.L.Nesom,2026-01-01T14:29:17,32.670795,-117.24495,California,,https://www.gbif.org/occurrence/5938647319,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma menziesii (Hook. & Arn.) G.L.Nesom,2026-01-14T11:38:53,33.005847,-117.265342,California,,https://www.gbif.org/occurrence/6129818247,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma coronopifolia (A.Gray) Greene,2026-01-16T15:37:23,26.487647,-98.825651,Texas,,https://www.gbif.org/occurrence/6129863107,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma menziesii (Hook. & Arn.) G.L.Nesom,2026-01-13T10:30:34,34.013067,-118.497452,California,,https://www.gbif.org/occurrence/6129968616,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma menziesii (Hook. & Arn.) G.L.Nesom,2026-01-17T14:43:40,32.835764,-117.074647,California,,https://www.gbif.org/occurrence/6130006702,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma menziesii (Hook. & Arn.) G.L.Nesom,2026-01-13T15:02:20,33.61982,-117.907852,California,,https://www.gbif.org/occurrence/6130021589,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma acradenia (Greene) Greene,2026-01-24T11:17,33.822553,-116.324745,California,,https://www.gbif.org/occurrence/6130107869,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma menziesii (Hook. & Arn.) G.L.Nesom,2026-01-08T15:52:22,32.954175,-117.254587,California,,https://www.gbif.org/occurrence/6130154719,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma menziesii (Hook. & Arn.) G.L.Nesom,2026-01-09T04:35,34.043617,-118.935805,California,,https://www.gbif.org/occurrence/6130168657,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma acradenia (Greene) Greene,2026-01-05T12:26,33.822554,-116.288871,California,,https://www.gbif.org/occurrence/6130190403,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Isocoma drummondii (Torr. & A.Gray) Greene,2026-01-21T09:21:11,27.667637,-97.327033,Texas,,https://www.gbif.org/occurrence/6130192880,host_plant,Isocoma,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca serriola L.,2026-01-04T00:00,28.809883,-17.781607,"Barranco de la Herradura, La Palma",,https://www.gbif.org/occurrence/5937972776,host_plant,Lactuca,HUMAN_OBSERVATION,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca serriola L.,2026-01-03T09:37,-31.171579,-64.342806,Córdoba,,https://www.gbif.org/occurrence/5938033689,host_plant,Lactuca,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca indica L.,2026-01-05T13:52,22.767731,120.698478,Taiwan,,https://www.gbif.org/occurrence/5938182398,host_plant,Lactuca,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca virosa L.,2026-01-03T18:03:52,-41.15929,174.968836,Wellington,,https://www.gbif.org/occurrence/5938184220,host_plant,Lactuca,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca serriola L.,2026-01-05T11:16:56,-33.414875,-70.61747,Región Metropolitana de Santiago,,https://www.gbif.org/occurrence/5938271993,host_plant,Lactuca,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca serriola L.,2026-01-05T08:32:24,-31.500713,115.599673,Western Australia,,https://www.gbif.org/occurrence/5938346043,host_plant,Lactuca,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca serriola L.,2026-01-02T10:55,-41.114866,172.995536,Nelson,,https://www.gbif.org/occurrence/5938425902,host_plant,Lactuca,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca serriola L.,2026-01-02T09:13Z,40.304591,-8.230076,Coimbra,,https://www.gbif.org/occurrence/5938440397,host_plant,Lactuca,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca graminifolia Michx.,2026-01-01T11:52,30.502917,-86.457092,Florida,,https://www.gbif.org/occurrence/5938446023,host_plant,Lactuca,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca virosa L.,2026-01-01T18:35:45,-41.340759,173.968689,Marlborough,,https://www.gbif.org/occurrence/5938617138,host_plant,Lactuca,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca serriola L.,2026-01-05T12:42:12,32.792203,-96.834381,Texas,,https://www.gbif.org/occurrence/5938618743,host_plant,Lactuca,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca virosa L.,2026-01-05T14:58:50,-41.297676,174.904386,Wellington,,https://www.gbif.org/occurrence/5938644173,host_plant,Lactuca,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca virosa L.,2026-01-01T13:22:48Z,52.970123,-1.13645,England,,https://www.gbif.org/occurrence/5938656546,host_plant,Lactuca,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca serriola L.,2026-01-04,57.64112,18.31771,"Visby, Bingeby, Gtl",,https://www.gbif.org/occurrence/5994682957,host_plant,Lactuca,HUMAN_OBSERVATION,Artportalen,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca tatarica (L.) C.A.Mey.,2026-01-02,57.84188,18.60136,"Ireviken, Gtl",,https://www.gbif.org/occurrence/5994762423,host_plant,Lactuca,HUMAN_OBSERVATION,Artportalen,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca macrophylla (Willd.) A.Gray,2026-01-03T13:48,60.14757,15.19447,"Prästgårdsgatan, Dlr",,https://www.gbif.org/occurrence/5994890257,host_plant,Lactuca,HUMAN_OBSERVATION,Artportalen,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca serriola L.,2026-01-12T12:14:19,-33.930938,18.863758,Western Cape,,https://www.gbif.org/occurrence/6129824400,host_plant,Lactuca,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca serriola L.,2026-01-22T08:26:01,37.72958,-122.159447,California,,https://www.gbif.org/occurrence/6129838049,host_plant,Lactuca,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca serriola L.,2026-01-17T11:12:37,-31.545058,115.677217,Western Australia,,https://www.gbif.org/occurrence/6129844087,host_plant,Lactuca,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Lactuca virosa L.,2026-01-24T15:47:17Z,53.94273,-1.12668,England,,https://www.gbif.org/occurrence/6129868816,host_plant,Lactuca,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus subsp. puberulus (D.C.Eaton) H.M.Hall & Clem.,2026-01-02T11:57:40,37.258625,-118.215897,California,,https://www.gbif.org/occurrence/5938093718,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus subsp. puberulus (D.C.Eaton) H.M.Hall & Clem.,2026-01-02T11:11:10,37.251195,-118.208847,California,,https://www.gbif.org/occurrence/5938483033,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus subsp. puberulus (D.C.Eaton) H.M.Hall & Clem.,2026-01-02T11:43:18,37.25608,-118.215513,California,,https://www.gbif.org/occurrence/5938500689,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-01-10T12:46:03,39.951244,-111.218004,Utah,,https://www.gbif.org/occurrence/6129870300,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-01-03T12:12:20,39.951247,-112.016447,Utah,,https://www.gbif.org/occurrence/6129881300,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-01-18T17:41:54,39.964626,-112.147816,Utah,,https://www.gbif.org/occurrence/6130708406,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus subsp. puberulus (D.C.Eaton) H.M.Hall & Clem.,2026-01-18T17:13:17,39.964494,-112.147525,Utah,,https://www.gbif.org/occurrence/6131201651,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-01-25T15:26,40.47905,-112.022092,Utah,,https://www.gbif.org/occurrence/6147200093,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-01-24T13:37:59,38.580253,-112.331857,Utah,,https://www.gbif.org/occurrence/6178375735,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-02T16:30,40.487078,-112.031064,Utah,,https://www.gbif.org/occurrence/6147185377,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-04T16:27,40.470347,-112.008825,Utah,,https://www.gbif.org/occurrence/6147570044,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-07T11:26,39.877597,-112.069792,Utah,,https://www.gbif.org/occurrence/6159343875,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-07T11:18,39.881792,-112.106347,Utah,,https://www.gbif.org/occurrence/6159445296,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-07T11:00,39.922858,-112.130911,Utah,,https://www.gbif.org/occurrence/6159523002,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-22T11:20:39,39.62997,-111.452214,Utah,,https://www.gbif.org/occurrence/6163051440,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-17T15:25:05,40.798627,-112.513192,Utah,,https://www.gbif.org/occurrence/6163220835,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Chrysothamnus stylosus (Eastw.) Urbatsch, R.P.Roberts & Neubig",2026-02-16T10:24:32,37.011445,-111.533967,Utah,,https://www.gbif.org/occurrence/6163228550,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-17T14:16:54,40.807387,-112.512742,Utah,,https://www.gbif.org/occurrence/6163345554,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-20T08:55:27,32.383464,-104.14368,New Mexico,,https://www.gbif.org/occurrence/6179065563,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-19T09:46:13,44.061782,-121.251495,Oregon,,https://www.gbif.org/occurrence/6179221967,host_plant,Vanclevea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina microptera DC.,2026-01-03T18:40:54,26.347885,-97.758031,Texas,,https://www.gbif.org/occurrence/5938029737,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina encelioides (Cav.) Benth. & Hook.fil. ex A.Gray,2026-01-01T13:29:05,33.719495,-117.731688,California,,https://www.gbif.org/occurrence/5938035183,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina microptera DC.,2026-01-03T13:15,26.176379,-98.366213,Texas,,https://www.gbif.org/occurrence/5938054634,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina virginica L.,2026-01-01T11:01:08,29.891828,-97.931014,Texas,,https://www.gbif.org/occurrence/5938068812,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina virginica L.,2026-01-01T15:50,30.218032,-97.63905,Texas,,https://www.gbif.org/occurrence/5938077730,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina alternifolia (L.) Britton ex Kearney,2026-01-02T12:33:10,33.136339,-96.569406,Texas,,https://www.gbif.org/occurrence/5938087202,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina virginica L.,2026-01-01T10:50,30.521411,-97.733704,Texas,,https://www.gbif.org/occurrence/5938102695,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina virginica L.,2026-01-04T09:10:21,30.281647,-97.778978,Texas,,https://www.gbif.org/occurrence/5938109679,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina virginica L.,2026-01-04T08:51:14,29.738328,-99.412697,Texas,,https://www.gbif.org/occurrence/5938110971,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina virginica L.,2026-01-01T13:02,30.29339,-96.66121,Texas,,https://www.gbif.org/occurrence/5938118386,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina virginica L.,2026-01-03T07:55:57,29.570369,-98.766726,Texas,,https://www.gbif.org/occurrence/5938120819,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina encelioides (Cav.) Benth. & Hook.fil. ex A.Gray,2026-01-02T12:53,28.307702,-96.804322,Texas,,https://www.gbif.org/occurrence/5938135040,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina virginica L.,2026-01-01T10:48:09,30.521406,-97.733662,Texas,,https://www.gbif.org/occurrence/5938150043,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina oncophora B.L.Rob. & Seaton,2026-01-01T14:02:39,19.321987,-99.303887,Distrito Federal,,https://www.gbif.org/occurrence/5938208432,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina virginica L.,2026-01-01T15:38:22,29.53512,-98.640757,Texas,,https://www.gbif.org/occurrence/5938212530,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina virginica L.,2026-01-04T10:18:15,25.668597,-80.159303,Florida,,https://www.gbif.org/occurrence/5938215170,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina virginica L.,2026-01-04T15:35:57,28.756675,-81.497133,Florida,,https://www.gbif.org/occurrence/5938215210,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina virginica L.,2026-01-01T13:02,28.700366,-81.158967,Florida,,https://www.gbif.org/occurrence/5938234214,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina virginica L.,2026-01-04T09:26:38,30.281138,-97.779787,Texas,,https://www.gbif.org/occurrence/5938257531,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Verbesina virginica L.,2026-01-05T11:30:56,28.000589,-80.572795,Florida,,https://www.gbif.org/occurrence/5938276298,host_plant,Verbesina,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Balsamorhiza sagittata (Pursh) Nutt.,2026-01-21T11:27:18,49.914339,-119.464686,British Columbia,,https://www.gbif.org/occurrence/6130524898,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Wyethia amplexicaulis (Nutt.) Nutt.,2026-01-07T16:41:28,40.818661,-111.898501,Utah,,https://www.gbif.org/occurrence/6130533482,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Wyethia amplexicaulis (Nutt.) Nutt.,2026-01-13T15:26:41,40.861064,-111.834296,Utah,,https://www.gbif.org/occurrence/6130733033,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Balsamorhiza sagittata (Pursh) Nutt.,2026-01-18T11:30:13,49.911127,-119.47624,British Columbia,,https://www.gbif.org/occurrence/6130824440,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Wyethia amplexicaulis (Nutt.) Nutt.,2026-01-22T14:33,40.700767,-111.787536,Utah,,https://www.gbif.org/occurrence/6131612738,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Balsamorhiza sagittata (Pursh) Nutt.,2026-01-22T15:15,50.207317,-119.272797,British Columbia,,https://www.gbif.org/occurrence/6133237274,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Wyethia glabra A.Gray,2026-01-28T16:31:44,38.330678,-122.485192,California,,https://www.gbif.org/occurrence/6133312399,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Balsamorhiza sagittata (Pursh) Nutt.,2026-01-22T14:54,50.207328,-119.273239,British Columbia,,https://www.gbif.org/occurrence/6133589485,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Wyethia amplexicaulis (Nutt.) Nutt.,2026-01-24T17:05:05,40.735703,-111.813826,Utah,,https://www.gbif.org/occurrence/6159474020,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Wyethia glabra A.Gray,2026-02-01T11:44:23,38.440628,-122.646812,California,,https://www.gbif.org/occurrence/6133438622,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Wyethia angustifolia (DC.) Nutt.,2026-02-08T11:09:20,37.764861,-122.440364,California,,https://www.gbif.org/occurrence/6147231066,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Balsamorhiza sagittata (Pursh) Nutt.,2026-02-05T13:57:02,49.041698,-118.432617,British Columbia,,https://www.gbif.org/occurrence/6147554185,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Wyethia glabra A.Gray,2026-02-06T12:21:43,37.328408,-122.092347,California,,https://www.gbif.org/occurrence/6147665221,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Wyethia glabra A.Gray,2026-02-12T15:01,38.431103,-122.627953,California,,https://www.gbif.org/occurrence/6159142570,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Wyethia glabra A.Gray,2026-02-14T10:45:31,38.437062,-122.623688,California,,https://www.gbif.org/occurrence/6159205201,host_plant,Wyethia,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
