id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
1776529,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:84654140-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00073836,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2009,,,,,,J. G. Rozen,,1991-05-08,,1991.0,5.0,8.0,128.0,,1991,,,,,,,,,,,,,,Adult,Male,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Yavapai,,12 mi SW of Congress,,34.0393,-112.9988,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,d2fdd888-903c-4360-95a2-59cef0d5c978,https://library.big-bee.net/portal/collections/individual/index.php?occid=1776529
1776532,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:84654262-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00073839,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2009,,,,,,"J. G. Rozen, B. L. Rozen",,1985-08-26,,1985.0,8.0,26.0,238.0,,1985,,,,,,,,,,,,,,Adult,Male,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,3 mi ESE of Portal,,31.9,-109.098,,,,,,,,corrected to Portal-Hwy 80 rd,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,e787b277-917a-4d6c-b6c4-785fb0f1c0c5,https://library.big-bee.net/portal/collections/individual/index.php?occid=1776532
1776544,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:84654b5e-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00073851,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2009,,,,,,"J. G. Rozen, B. L. Rozen",,1986-08-25,,1986.0,8.0,25.0,237.0,,1986,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,4 mi E of Willcox,,32.23915,-109.77285,,10.0,,,,,,,1273.0,,,,,1273 m,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,4ec97047-9bb8-444b-a635-0077cc9c883e,https://library.big-bee.net/portal/collections/individual/index.php?occid=1776544
1776552,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:84654e7e-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00073859,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2009,,,,,,"J. G. Rozen, B. L. Rozen",,1982-08-30,,1982.0,8.0,30.0,242.0,,1982,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,8 mi E of Douglas,,31.344,-109.375,,,,,,,,8 mi E of Douglas Airport,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,71a2a89e-7fb7-4d8a-938b-4f82b9c0abbf,https://library.big-bee.net/portal/collections/individual/index.php?occid=1776552
1776553,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:84654ee2-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00073860,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2009,,,,,,J. S. Ascher,,2004-09-01,,2004.0,9.0,1.0,245.0,,2004,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,1 mi E of Douglas,,31.34444,-109.52779,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,be1764e4-a524-48a0-9781-1c8c9ae26148,https://library.big-bee.net/portal/collections/individual/index.php?occid=1776553
1776554,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:84654f46-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00073861,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2009,,,,,,J. G. Rozen,,1987-05-13,,1987.0,5.0,13.0,133.0,,1987,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,5 mi NE of Douglas,,31.39555,-109.48484,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,c4ae15d0-8bf0-41c1-9464-fceb6ed3a3c8,https://library.big-bee.net/portal/collections/individual/index.php?occid=1776554
1776555,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:84654faa-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00073862,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2009,,,,,,"J. G. Rozen, B. L. Rozen",,1987-08-25,,1987.0,8.0,25.0,237.0,,1987-08-25/1987-08-26,,,,,,,,,,,associated with:Baileya,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,4 mi E of Willcox,,32.23915,-109.77285,,10.0,,,,,,,1273.0,,,,,1273 m,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,10e466c9-2fe9-434e-bc1a-6865e24b986a,https://library.big-bee.net/portal/collections/individual/index.php?occid=1776555
1776563,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:846552c0-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00073870,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2009,,,,,,"J. G. Rozen, B. L. Rozen",,1987-08-30,,1987.0,8.0,30.0,242.0,,1987,,,,,,,,,,,associated with:Verbesina,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,4 mi NE of Douglas,,31.3855,-109.49665,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,7842db8b-adad-43ab-8d23-aabac3672196,https://library.big-bee.net/portal/collections/individual/index.php?occid=1776563
1776564,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:84655324-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00073871,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2009,,,,,,J. G. Rozen,,1980-08-21,,1980.0,8.0,21.0,234.0,,1980,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,8 mi NE of Portal,,31.995,-109.044,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,197d7f1d-66cc-48e8-87a0-eb6e94e00a60,https://library.big-bee.net/portal/collections/individual/index.php?occid=1776564
1776565,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:84655388-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00073872,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2009,,,,,,"J. G. Rozen, J. S. Ascher, M. A. Rozen",,2008-08-22,,2008.0,8.0,22.0,235.0,,2008,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,1 mi E of Douglas,,31.34444,-109.52779,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,3e618a16-d9bc-45e7-b13a-846b2b63a239,https://library.big-bee.net/portal/collections/individual/index.php?occid=1776565
1776566,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:846553ec-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00073873,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2009,,,,,,"J. S. Ascher, C. Dong",,2008-08-31,,2008.0,8.0,31.0,244.0,,2008,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,8 mi N of Portal,,32.0297,-109.1408,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,a0f92d00-4545-4530-b48d-5319779381a1,https://library.big-bee.net/portal/collections/individual/index.php?occid=1776566
1776567,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:8465545a-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00073874,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2009,,,,,,"J. G. Rozen, M. Favreau",,1986-09-01,,1986.0,9.0,1.0,244.0,,1986,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,15 mi SW of Apache,,31.525,-109.301,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,3b740eeb-683b-431d-ab28-cd6ee2c3544a,https://library.big-bee.net/portal/collections/individual/index.php?occid=1776567
1776569,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:84655518-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00073876,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2009,,,,,,"J. G. Rozen, B. L. Rozen",,1986-09-01,,1986.0,9.0,1.0,244.0,,1986,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,19 mi SW of Apache,,31.487,-109.3445,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,3460fceb-5ccf-47e8-9dfd-2bc96c5b07e9,https://library.big-bee.net/portal/collections/individual/index.php?occid=1776569
1776573,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:8465569e-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00073880,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2009,,,,,,J. G. Rozen,,1980-08-21,,1980.0,8.0,21.0,234.0,,1980,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,8 mi NE of Douglas,,31.44336,-109.47381,,,,,,,,on Hwy 80,1346.0,,,,,1346 m,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,5b620827-c540-45ad-ba90-e2688f26528a,https://library.big-bee.net/portal/collections/individual/index.php?occid=1776573
1777530,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:846a23e0-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00074860,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2009,,,,,,"J. G. Rozen, B. L. Rozen, A. Pence",,1996-08-20,,1996.0,8.0,20.0,233.0,,1996,,,,,,,,,,,,,,Adult,Male,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,"9 mi NE of Portal, Community Rd.",,32.006,-109.036,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,1c2a9a1a-28f4-4812-a6d3-213363d164dd,https://library.big-bee.net/portal/collections/individual/index.php?occid=1777530
1777533,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:846a25b6-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00074863,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2009,,,,,,"J. G. Rozen, J. S. Ascher, M. A. Rozen",,2008-08-23,,2008.0,8.0,23.0,236.0,,2008,,,,,,,,,,,,,,Adult,Male,1.0,Netting,,,,,,,UNITED STATES,,New Mexico,Hidalgo,,3 mi S of Animas,,31.905,-108.807,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,8f03172e-e3b3-4fe0-b14a-0259f90de1a2,https://library.big-bee.net/portal/collections/individual/index.php?occid=1777533
1899864,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:8629f642-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00202178,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2012,,,,,,E. S. Wyman,,2011-08-26,,2011.0,8.0,26.0,238.0,,2011,,,,,,,,,,,,,,Adult,Male,1.0,Netting,,,,,,,UNITED STATES,,New Mexico,Hidalgo,,"Chiricahua Desert Museum, jct Hwy 80 and Portal Rd.",,31.87027,-109.03543,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,113c4892-f3b3-45a1-863c-94ee4fb9c8fc,https://library.big-bee.net/portal/collections/individual/index.php?occid=1899864
1926984,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:87b786c8-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00230813,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2012,,,,,,A. Payne,,2010-08-26,,2010.0,8.0,26.0,238.0,,2010,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,1 mi E of Douglas,,31.34444,-109.52779,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,e48283d0-cc66-4b2e-8b7e-633224851763,https://library.big-bee.net/portal/collections/individual/index.php?occid=1926984
1926986,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:87b78b6e-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00230815,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2012,,,,,,A. Payne,,2010-08-26,,2010.0,8.0,26.0,238.0,,2010,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,13 mi SW of Apache,,31.549,-109.278,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,c1107c45-0428-4730-840d-81f037c30628,https://library.big-bee.net/portal/collections/individual/index.php?occid=1926986
1930852,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:880bb162-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00234606,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2012,,,,,,E. S. Wyman,,2012-09-12,,2012.0,9.0,12.0,256.0,,2012,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,New Mexico,Hidalgo,,Rodeo,,31.83528,-109.03056,,,,,,,,,1250.0,,,,,1250 m,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,2cd59b51-9e86-42ab-ac0a-4df92531786a,https://library.big-bee.net/portal/collections/individual/index.php?occid=1930852
1930855,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:880bb766-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00234609,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2012,,,,,,E. S. Wyman,,2012-09-01,,2012.0,9.0,1.0,245.0,,2012,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,New Mexico,Hidalgo,,28 mi E of Animas,,31.92497,-108.35658,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,e4820904-66b7-4208-b63d-a28168d7959d,https://library.big-bee.net/portal/collections/individual/index.php?occid=1930855
1930856,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:880bb8e2-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00234610,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2012,,,,,,E. S. Wyman,,2012-09-01,,2012.0,9.0,1.0,245.0,,2012,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,New Mexico,Hidalgo,,5 mi E of Animas,,31.95583,-108.71416,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,b6a2f58d-3af2-4af3-ad28-50d14842ba93,https://library.big-bee.net/portal/collections/individual/index.php?occid=1930856
1930858,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:880bba68-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00234612,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2012,,,,,,E. S. Wyman,,2012-09-03,,2012.0,9.0,3.0,247.0,,2012,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,New Mexico,Hidalgo,,2 mi N of Rodeo,,31.8599,-109.03293,,,,,,,,,1250.0,,,,,1250 m,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,612d4f8d-4276-4fbb-8b06-b964a1f86875,https://library.big-bee.net/portal/collections/individual/index.php?occid=1930858
1930871,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:880bc3aa-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00234625,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2012,,,,,,E. S. Wyman,,2012-09-03,,2012.0,9.0,3.0,247.0,,2012,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,New Mexico,Hidalgo,,Rodeo,,31.83528,-109.03056,,,,,,,,,1250.0,,,,,1250 m,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,91298a47-ce58-4956-a00e-8ac6c1a851d1,https://library.big-bee.net/portal/collections/individual/index.php?occid=1930871
1950821,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:1e1933de-4631-11e3-935e-0026552be7ea,AMNH_BEE 00261729,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2013,,,,,,E. S. Wyman,,2013-08-23,,2013.0,8.0,23.0,235.0,,2013,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,1 mi E of Douglas,,31.34444,-109.52779,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,2f453f08-47f5-40ea-99fe-45edd2f4eb1e,https://library.big-bee.net/portal/collections/individual/index.php?occid=1950821
2125701,FSCA,FSCA,,d8238326-da86-4d89-acd8-4302f95999d0,PreservedSpecimen,104ecb3b-0053-4e3d-ac55-8914ef60e85f,FSCA 00101923,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,"Wetherill, K. W. (Karen)",2003,,,,,,"Wetherill, K. W. (Karen)",,2003-05-20,,2003.0,5.0,20.0,140.0,,2003-5-20,[USA NM: Socorro Co. Sevilleta NWR-G2N 20 May-3 June 2003 Coll. K. Wetherill Funnel trap] [Perdita callicerata det. K. Wetherill],,,,,,,,,,,,,adult,Female,,funnel trap,,,North America,,,,United States,US,New Mexico,Socorro,,"Sevilleta, Socorro Co., NM, U.S.A.",,34.0,-106.0,,,"34, -106",,,,,,,,,,,,Florida State Collection of Arth,,,2025-03-13 12:24:28,http://creativecommons.org/publicdomain/zero/1.0/,,,8524460f-fa3f-45fe-bbdc-80d5e1354453,https://library.big-bee.net/portal/collections/individual/index.php?occid=2125701
2198737,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,c1964a6b-4fbc-4e0d-adca-be26d21c5008,,SBV134288,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J.S. Ascher,17-Dec-06,,Hexaperdita,,,,Robert L. Minckley,,2001-07-22,,2001.0,7.0,22.0,203.0,,22-Jul-01,,,,,,,,,,,,,,Adult,Male,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.32218,-109.27718,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,01662eb8-b70e-4cc7-afdd-305370b1dbb8,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198737
2198738,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,73e26f28-e419-42ad-ad3e-68e1b9c0eb61,,SBV072156,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,10-Jan-08,,Hexaperdita,,,,Robert L. Minckley T'ai H. Roulston,,2007-04-20,,2007.0,4.0,20.0,110.0,,20-Apr-07,,,,,,,,,,,,,,Adult,Male,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.30972,-109.25417,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,8c51c580-2e29-4b39-bba8-1c0d38f19fd2,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198738
2198740,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,aea6fc36-488b-4b12-83b0-f464765b78fd,,SBV072168,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,Robert L. Minckley,10-Jan-08,,Hexaperdita,,,,Robert L. Minckley T'ai H. Roulston,,2007-04-20,,2007.0,4.0,20.0,110.0,,20-Apr-07,,,,,,,,,,,,,,Adult,Female,,white pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.30833,-109.27361,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,698e83f4-1323-4335-8fd6-4aa837beb749,https://library.big-bee.net/portal/collections/individual/index.php?occid=2198740
