id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
1523782,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/75248965,75248965,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2021-04-27T10:00:44,,,,,,BJ Stacey,,2021-04-24,,2021.0,4.0,24.0,114.0,,2021/04/24 1:50 PM PDT,,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,33.045025,-117.075273,,,,,,,,,,,,,,,,,,2021-09-13 23:43:40,http://creativecommons.org/publicdomain/zero/1.0/,,,d1a25edf-aa21-4f4e-99dc-3042ba0ef789,https://library.big-bee.net/portal/collections/individual/index.php?occid=1523782
1527553,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/75248960,75248960,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2021-04-27T10:00:50,,,,,,BJ Stacey,,2021-04-24,,2021.0,4.0,24.0,114.0,,2021/04/24 1:47 PM PDT,,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,33.045005,-117.075208,,,,,,,,,,,,,,,,,,2021-09-13 23:43:51,http://creativecommons.org/publicdomain/zero/1.0/,,,69e97151-8069-42d7-81db-cdd57ae08e72,https://library.big-bee.net/portal/collections/individual/index.php?occid=1527553
1539521,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/52583746,52583746,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2020-10-08T07:45:04,,,,,,BJ Stacey,,2020-05-31,,2020.0,5.0,31.0,152.0,,2020/05/31 10:54 AM PDT,,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,32.77332,-116.809357,,,,,,,,,,,,,,,,,,2020-12-19 04:17:56,http://creativecommons.org/publicdomain/zero/1.0/,,,d97441cd-b7bf-4ad7-a869-2af4b7477116,https://library.big-bee.net/portal/collections/individual/index.php?occid=1539521
1542010,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/17515201,17515201,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2021-01-07T18:05:31,,,,,,Luke Armstrong,,2011-05-01,,2011.0,5.0,1.0,121.0,,2011/05/01,,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,33.656023,-117.305199,,228.0,,,,,,,,,,,,,,,,2021-04-06 00:50:27,http://creativecommons.org/publicdomain/zero/1.0/,,,76006b9a-36c7-443a-96d1-67452e034590,https://library.big-bee.net/portal/collections/individual/index.php?occid=1542010
1549988,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/50852752,50852752,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2020-06-27T08:18:20,,,,,,David Rankin,,2020-06-21,,2020.0,6.0,21.0,173.0,,2020/06/21 11:22 PM HST,"Very small, only a few mm long",,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,33.951956,-117.264052,,181.0,,,,,,,,,,,,,,,,2021-01-07 18:41:39,http://creativecommons.org/publicdomain/zero/1.0/,,,c31beb76-cada-4328-a087-2dd1b91da4ff,https://library.big-bee.net/portal/collections/individual/index.php?occid=1549988
1559512,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/50221761,50221761,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou James Hung,2020-06-20T03:21:09,,,,,,Tom Barnes,,2020-06-19,,2020.0,6.0,19.0,171.0,,2020-06-19 14:47:53,"On a Chaparral Mallow (Malacothamnus fasciculatus) Carlsbad, CA OLYMPUS DIGITAL CAMERA P6190383b",,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,33.1093,-117.284506,,,,,,,,,,,,,,,,,,2021-06-17 02:26:23,http://creativecommons.org/publicdomain/zero/1.0/,,,6ebc5c19-b33d-438e-b5cf-52a2b1fbf862,https://library.big-bee.net/portal/collections/individual/index.php?occid=1559512
1579537,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/73552031,73552031,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2021-04-11T04:33:54,,,,,,docprt,,2021-04-10,,2021.0,4.0,10.0,100.0,,2021/04/10 3:06 PM PDT,,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,32.821133,-117.08503,,1.0,,,,,,,,,,,,,,,,2021-04-11 15:57:03,http://creativecommons.org/publicdomain/zero/1.0/,,,c815e5a1-0082-43a7-bc5c-edb40f731e95,https://library.big-bee.net/portal/collections/individual/index.php?occid=1579537
1587380,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/44510302,44510302,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,John Ascher,2020-05-28T14:19:24,,,,,,Jacob Simon,,2020-04-27,,2020.0,4.0,27.0,118.0,,2020-04-27 1:35:00 PM PDT,,,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,32.956434,-117.20444,,41.0,,,,,,,,,,,,,,,,2020-11-06 20:43:33,http://creativecommons.org/publicdomain/zero/1.0/,,,c7ec2387-5e56-4891-ad51-c3d25a8c3aa5,https://library.big-bee.net/portal/collections/individual/index.php?occid=1587380
1603721,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/46342817,46342817,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Ramon(Ray) Evans,2020-05-18T05:10:39,,,,,,Ramon(Ray) Evans,,2020-05-05,,2020.0,5.0,5.0,126.0,,2020/05/05 10:20 AM PDT,"Calliopsis rhodophila is a membrane- winged insect of the Andrenidae family . The scientific name of the species was first validly published in 1897 by Cockerell. [1] C. rhodophila - polylectic bee, though frequently collects pollen in Mallows.",,,,,,,,,,,,,,,,,,,,,,,United States,US,California,,,,,33.872786,-117.813726,,290.0,,,,,,,,,,,,,,,,2020-12-28 06:49:52,http://creativecommons.org/publicdomain/zero/1.0/,,,f89ed555-ef80-4f7e-b633-f350bab8d935,https://library.big-bee.net/portal/collections/individual/index.php?occid=1603721
2301979,SDNHM,SDC,,90003559-9508-4977-a53d-b69618269249,PreservedSpecimen,,558,SDC Bees,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,KJ Hung,,2013-04-13,,2013.0,4.0,13.0,103.0,,4/13/2013,,,,,,,,,,,,,,,M,,Lasthenia californica,,,,,,,United States,,California,San Diego,,Jamul; Plot: SWE4,,32.7384,-116.91,,,"N32.7384, W116.9100",,,,,,,,,,,,Given to UCSD Geisel Library display collection,,,2023-09-14 17:22:43,http://creativecommons.org/licenses/by/4.0/,Regents of the University of California,,088b6b98-f1e8-46ed-a527-f469a6b816d1,https://library.big-bee.net/portal/collections/individual/index.php?occid=2301979
3019102,"University of California, San Diego",,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,SDBEE022-12,,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou J. Hung,,,,,,,K. James Hung,,2011-05-20,,2011.0,5.0,20.0,140.0,,,,,,,KJH.2334,,,,,"SDBEE022-12, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=SDBEE022-12",,,,A,M,,,,,,,,,United States,,California,,,"San Diego, Spring Valley, SDNWR Otay-Sweetwater Unit",,32.7329,-116.955,,,,,,,,,,,,,,,,en,,2024-10-22 14:51:32,http://creativecommons.org/publicdomain/zero/1.0/,,,8af60cc0-861b-4c0a-8c5b-57011f6e44a3,https://library.big-bee.net/portal/collections/individual/index.php?occid=3019102
3019509,"University of California, San Diego",,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,SDBEE021-12,,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Keng-Lou J. Hung,,,,,,,K. James Hung,,2011-05-20,,2011.0,5.0,20.0,140.0,,,,,,,KJH.2241,,,,,"SDBEE021-12, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=SDBEE021-12",,,,A,F,,,,,,,,,United States,,California,,,"San Diego, Spring Valley, SDNWR Otay-Sweetwater Unit",,32.7339,-116.951,,,,,,,,,,,,,,,,en,,2024-10-22 14:51:32,http://creativecommons.org/publicdomain/zero/1.0/,,,b859e155-1ee6-47c3-8dc3-8272825f8505,https://library.big-bee.net/portal/collections/individual/index.php?occid=3019509
3152264,USGS PWRC,BIML,USGS,c5692872-01df-4dcf-ba74-7ae910e6b0b8,PreservedSpecimen,http://www.discoverlife.org/mp/20l?id=USGS_DRO291092,USGS_DRO291092,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Kimberly Huntzinger,2014-01-01,,scanned in at Logan Bee Laboratory,,,,Cheryl Decker,,2011-09-21,,2011.0,9.0,21.0,264.0,,StartDateTime:20110921xxxxxx; EndDateTime:20110921xxxxxx,,COM2,,,,USGS_DRO9603,,,,,,,,,Female,,pan trap,,,,,,,United States,US,Utah,,Zion National Park,,,37.1997,-112.9882,,500.0,,,,,,,,,,,,,,,,2023-10-06 18:12:17,http://creativecommons.org/publicdomain/zero/1.0/,,,c630efe3-0672-49af-a739-c9f262e14975,https://library.big-bee.net/portal/collections/individual/index.php?occid=3152264
3152265,USGS PWRC,BIML,USGS,c5692872-01df-4dcf-ba74-7ae910e6b0b8,PreservedSpecimen,http://www.discoverlife.org/mp/20l?id=USGS_DRO334264,USGS_DRO334264,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Kimberly Huntzinger,2014-01-01,,scanned in at Logan Bee Laboratory,,,,Susan Teel,,2012-06-30,,2012.0,6.0,30.0,182.0,,StartDateTime:201206301029xx; EndDateTime:201207011110xx,,COM1 Zuma Canyon,,,,USGS_DRO11025,,,,,,,,,Female,,pan trap,,,,,,,United States,US,California,Los Angeles,SAMO,,,34.0312,-118.8105,,500.0,,,,,,,,,,,,,,,,2023-10-06 18:13:14,http://creativecommons.org/publicdomain/zero/1.0/,,,3481050e-6cfe-43e0-974c-0e32a875a469,https://library.big-bee.net/portal/collections/individual/index.php?occid=3152265
4319982,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,5b37228e-641a-46f1-a4b7-8ac6a7e05461,UCSD.JLM.1016,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2023,,,,,,Jessica L. Mullins,,2022-04-06,,2022.0,4.0,6.0,96.0,,4/6/22,,,,,SWEA,,,,,,,,,,male,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,WSUC,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,5b37228e-641a-46f1-a4b7-8ac6a7e05461,https://library.big-bee.net/portal/collections/individual/index.php?occid=4319982
4320138,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,1735f41e-12dc-4237-85b2-bd3ce78da935,UCSD.JLM.10306,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2025,,,,,,Jessica L. Mullins,,2024-05-08,,2024.0,5.0,8.0,129.0,,5/8/24,,,,,SWEA,,,,,,Bahiopsis laciniata,,,,male,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,1735f41e-12dc-4237-85b2-bd3ce78da935,https://library.big-bee.net/portal/collections/individual/index.php?occid=4320138
4321120,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,4690d31d-0630-4bec-a232-acb24e3cf12b,UCSD.JLM.11453,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2025,,,,,,Jessica L. Mullins,,2024-04-17,,2024.0,4.0,17.0,108.0,,4/17/24,,,,,SWS1A,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,High St. and Carbo Ct.,,32.7499,-117.0284,WGS84,100.0,"32.7499, -117.0284",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,4690d31d-0630-4bec-a232-acb24e3cf12b,https://library.big-bee.net/portal/collections/individual/index.php?occid=4321120
4321242,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,f882427e-0a4a-4ace-9533-e5ab432e6610,UCSD.JLM.11570,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2025,,,,,,Jessica L. Mullins,,2024-04-16,,2024.0,4.0,16.0,107.0,,4/16/24,,,,,MTE3,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.822,-117.0755,WGS84,100.0,"32.822, -117.0755",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,f882427e-0a4a-4ace-9533-e5ab432e6610,https://library.big-bee.net/portal/collections/individual/index.php?occid=4321242
4322396,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,b4b65861-a8eb-4cec-8a1e-3b1406527d51,UCSD.JLM.12808,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2025,,,,,,Jessica L. Mullins,,2024-07-01,,2024.0,7.0,1.0,183.0,,7/1/24,,,,,MTE3,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.822,-117.0755,WGS84,100.0,"32.822, -117.0755",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,b4b65861-a8eb-4cec-8a1e-3b1406527d51,https://library.big-bee.net/portal/collections/individual/index.php?occid=4322396
4322769,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,9b9fe851-93e8-4daf-9c12-86b11c7c6133,UCSD.JLM.13238,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2025,,,,,,Jessica L. Mullins,,2024-07-30,,2024.0,7.0,30.0,212.0,,7/30/24,,,,,MTE4,,,,,,,,,,female,1.0,Fluorescent blue bowl,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.8346,-117.0751,WGS84,100.0,"32.8346, -117.0751",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,9b9fe851-93e8-4daf-9c12-86b11c7c6133,https://library.big-bee.net/portal/collections/individual/index.php?occid=4322769
4322996,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,682aa9e3-0340-4738-abc0-881b0150c366,UCSD.JLM.1344,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2023,,,,,,Jessica L. Mullins,,2022-04-23,,2022.0,4.0,23.0,113.0,,4/23/22,,,,,MTE3,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.8346,-117.0751,WGS84,100.0,"32.8346, -117.0751",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,682aa9e3-0340-4738-abc0-881b0150c366,https://library.big-bee.net/portal/collections/individual/index.php?occid=4322996
4323919,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,3e9e2724-3fe8-4ad3-a1c5-08b0cddae058,UCSD.JLM.1714,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2023,,,,,,Tristie Le; Bridget Spencer,,2022-05-12,,2022.0,5.0,12.0,132.0,,5/12/22,,,,,SWEA,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,3e9e2724-3fe8-4ad3-a1c5-08b0cddae058,https://library.big-bee.net/portal/collections/individual/index.php?occid=4323919
4324415,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,c4c6eaa5-51da-4c15-8a04-91c13b0afea8,UCSD.JLM.2201,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2023,,,,,,Jessica L. Mullins,,2022-05-24,,2022.0,5.0,24.0,144.0,,5/24/22,,,,,MTE4,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.8346,-117.0751,WGS84,100.0,"32.8346, -117.0751",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,c4c6eaa5-51da-4c15-8a04-91c13b0afea8,https://library.big-bee.net/portal/collections/individual/index.php?occid=4324415
4325703,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,dbbdbdf4-eb3d-4d6d-9a30-459074efae8a,UCSD.JLM.349,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2023,,,,,,Bridget Spencer,,2022-04-07,,2022.0,4.0,7.0,97.0,,4/7/22,,,,,MTI2,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.8421,-117.0648,WGS84,100.0,"32.8421, -117.0648",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,dbbdbdf4-eb3d-4d6d-9a30-459074efae8a,https://library.big-bee.net/portal/collections/individual/index.php?occid=4325703
4325755,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,83ea5fe6-a0e6-4829-bf98-2afe98a67c2c,UCSD.JLM.3543,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2023,,,,,,Jessica L. Mullins,,2022-06-13,,2022.0,6.0,13.0,164.0,,6/13/22,,,,,SWEA,,,,,,,,,,female,1.0,Fluorescent yellow bowl,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,83ea5fe6-a0e6-4829-bf98-2afe98a67c2c,https://library.big-bee.net/portal/collections/individual/index.php?occid=4325755
4328565,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,f3455c2d-a5f4-4264-b28f-cd5761b1a9e9,UCSD.JLM.646,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2023,,,,,,Jessica L. Mullins,,2022-04-21,,2022.0,4.0,21.0,111.0,,4/21/22,,,,,SWEA,,,,,,Phacelia cicutaria,,,,female,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,f3455c2d-a5f4-4264-b28f-cd5761b1a9e9,https://library.big-bee.net/portal/collections/individual/index.php?occid=4328565
4329471,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,ec6709f1-b428-4675-b534-5fb3ef18bfe5,UCSD.JLM.7378,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2024,,,,,,Jessica L. Mullins,,2023-05-11,,2023.0,5.0,11.0,131.0,,5/11/23,,,,,MTE4,,,,,,,,,,male,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.8346,-117.0751,WGS84,100.0,"32.8346, -117.0751",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,ec6709f1-b428-4675-b534-5fb3ef18bfe5,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329471
4329486,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,5cb586bb-e171-45c9-8bc6-f49ef01f3657,UCSD.JLM.7392,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2024,,,,,,Jessica L. Mullins,,2023-05-08,,2023.0,5.0,8.0,128.0,,5/8/23,,,,,SWEA,,,,,,Eriogonum fasciculatum,,,,male,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,5cb586bb-e171-45c9-8bc6-f49ef01f3657,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329486
4329850,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,f7a2702f-a2b2-4735-a472-08f3f8e69b9e,UCSD.JLM.7742,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2024,,,,,,Jessica L. Mullins,,2023-06-03,,2023.0,6.0,3.0,154.0,,6/3/23,,,,,SWEA,,,,,,Bahiopsis laciniata,,,,female,1.0,Aerial net,,,,,,,United States,,California,San Diego,San Diego,San Diego National Wildlife Refuge,,32.7319,-116.9557,WGS84,100.0,"32.7319, -116.9557",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,f7a2702f-a2b2-4735-a472-08f3f8e69b9e,https://library.big-bee.net/portal/collections/individual/index.php?occid=4329850
4330182,UCSD,,,83b23613-3d47-42f7-b4eb-70a05eae953c,Preserved Specimen,b1c4e662-b87e-4ab6-8ecf-8c8dc25eb433,UCSD.JLM.8065,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Calliopsis rhodophila,2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,Jessica L. Mullins,2024,,,,,,Jessica L. Mullins,,2023-07-09,,2023.0,7.0,9.0,190.0,,7/9/23,,,,,MTE4,,,,,,,,,,female,1.0,White bowl trap,,,,,,,United States,,California,San Diego,San Diego,Mission Trails Regional Park,,32.8346,-117.0751,WGS84,100.0,"32.8346, -117.0751",,,,,,,,,,,,UCSD,,,2026-02-20 02:09:24,https://creativecommons.org/licenses/by-nc/4.0/,,,b1c4e662-b87e-4ab6-8ecf-8c8dc25eb433,https://library.big-bee.net/portal/collections/individual/index.php?occid=4330182
