id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
2437373,USDA-ARS,BBSL-4,BBSL,7bd0e288-6047-4a68-989d-b1afd6a04414,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL435685,BBSL435685,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,T.L. Griswold 2005,,,Andrena (Euandrena) astragali,,,,C.M. Davidson,,2002-05-08,,2002.0,5.0,8.0,128.0,,8 May 2002,,,,,,,no,none,,,Collected from: Rhus trilobata,,,,Male,1.0,,,,,,,,USA,,Utah,Kane,,,,37.2866,-111.121,WGS84,,,,,,,,2264.0,,,,,2256,,en,,2026-05-05 14:00:40,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,a290225f-c82c-4fc8-a47b-6edec0ad635a,https://library.big-bee.net/portal/collections/individual/index.php?occid=2437373
2445071,USDA-ARS,BBSL-4,BBSL,7bd0e288-6047-4a68-989d-b1afd6a04414,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL414207,BBSL414207,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,R. Andrus Nelson,,,Andrena (Euandrena) astragali,,,,R. Andrus Nelson,,2001-05-17,,2001.0,5.0,17.0,137.0,,17 May 2001,,,,,,,no,none,,,,,,,Male,1.0,,,,,,,,USA,,Utah,Kane,,,,37.3234,-111.155,WGS84,,,,,,,,2313.0,,,,,,,en,,2026-05-05 14:00:44,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,ad10b3ce-4650-4ae6-8313-a2df2d7c20b2,https://library.big-bee.net/portal/collections/individual/index.php?occid=2445071
2446108,USDA-ARS,BBSL-4,BBSL,7bd0e288-6047-4a68-989d-b1afd6a04414,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL435704,BBSL435704,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,T.L. Griswold 2005,,,Andrena (Euandrena) astragali,,,,C.M. Davidson,,2002-05-08,,2002.0,5.0,8.0,128.0,,8 May 2002,,,,,,,no,none,,,Collected from: Taraxacum officinale,,,,Male,1.0,,,,,,,,USA,,Utah,Kane,,,,37.2877,-111.1223,WGS84,,,,,,,,2264.0,,,,,2256,,en,,2026-05-05 14:00:44,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,cc01eb2e-b7ed-4fdb-89ad-c793346f1d22,https://library.big-bee.net/portal/collections/individual/index.php?occid=2446108
2450433,USDA-ARS,BBSL-4,BBSL,7bd0e288-6047-4a68-989d-b1afd6a04414,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL436236,BBSL436236,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,T.L. Griswold 2005,,,Andrena (Euandrena) astragali,,,,C.M. Davidson,,2002-05-09,,2002.0,5.0,9.0,129.0,,9 May 2002,,,,,,,no,none,,,,,,,Female,1.0,,,,,,,,USA,,Utah,Kane,,,,37.3091,-111.1437,WGS84,,,,,,,,2300.0,,,,,2277,,en,,2026-05-05 14:00:46,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,e0b5cfc5-4f55-436f-a07a-2303d01876fc,https://library.big-bee.net/portal/collections/individual/index.php?occid=2450433
2450731,USDA-ARS,BBSL-4,BBSL,7bd0e288-6047-4a68-989d-b1afd6a04414,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL401152,BBSL401152,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,R. Andrus Nelson,,,Andrena (Euandrena) astragali,,,,S. Messinger,,2001-05-17,,2001.0,5.0,17.0,137.0,,17 May 2001,,,,,,,no,none,,,,,,,Male,1.0,,,,,,,,USA,,Utah,Kane,,,,37.3501,-111.1981,WGS84,,,,,,,,2228.0,,,,,,,en,,2026-05-05 14:00:46,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,dd16fd1b-a3b2-4208-807e-d2b204f13373,https://library.big-bee.net/portal/collections/individual/index.php?occid=2450731
2456556,USDA-ARS,BBSL-4,BBSL,7bd0e288-6047-4a68-989d-b1afd6a04414,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL356304,BBSL356304,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,T.L. Griswold 2000,,,Andrena (Euandrena) astragali,,,,J. Janjic,,2000-05-16,,2000.0,5.0,16.0,137.0,,16 May 2000,,,,,,,no,none,,,,,,,Female,1.0,,,,,,,,USA,,Utah,Kane,,,,37.30007,-111.1456,WGS84,,,,,,,,2286.0,,,,,2280,,en,,2026-05-05 14:00:48,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,9f201256-2905-4019-b177-5203dbae59bc,https://library.big-bee.net/portal/collections/individual/index.php?occid=2456556
2459604,USDA-ARS,BBSL-4,BBSL,7bd0e288-6047-4a68-989d-b1afd6a04414,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL414695,BBSL414695,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,No Entry,,,Andrena (Euandrena) astragali,,,,R. Andrus Nelson,,2001-05-31,,2001.0,5.0,31.0,151.0,,31 May 2001,,,,,,,no,none,,,,,,,Female,1.0,,,,,,,,USA,,Utah,Kane,,,,37.3001,-111.13506,WGS84,,,,,,,,2286.0,,,,,2277,,en,,2026-05-05 14:00:49,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,4a5d3765-7f94-419d-9531-067fafe83758,https://library.big-bee.net/portal/collections/individual/index.php?occid=2459604
2459872,USDA-ARS,BBSL-4,BBSL,7bd0e288-6047-4a68-989d-b1afd6a04414,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL463806,BBSL463806,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,T.L. Griswold 2005,,,Andrena (Euandrena) astragali,,,,O.J. Messinger,,2002-05-08,,2002.0,5.0,8.0,128.0,,8 May 2002,,,,,,,no,none,,,,,,,Female,1.0,,,,,,,,USA,,Utah,Kane,,,,37.2815,-111.0986,WGS84,,,,,,,,2238.0,,,,,,,en,,2026-05-05 14:00:49,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,eb18e5a7-7edf-44a3-ab9b-6933e4d939d5,https://library.big-bee.net/portal/collections/individual/index.php?occid=2459872
2479550,USDA-ARS,BBSL-4,BBSL,7bd0e288-6047-4a68-989d-b1afd6a04414,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL439468,BBSL439468,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,T.L. Griswold 2005,,,Andrena (Euandrena) astragali,,aff.,,O.J. Messinger,,2002-05-03,,2002.0,5.0,3.0,123.0,,3 May 2002,,,,,,,no,none,,,,,,,Female,1.0,,,,,,,,USA,,Utah,Kane,,,,37.3603,-112.185,WGS84,,,,,,,,1935.0,,,,,,,en,,2026-05-05 14:00:57,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,10c370fe-09ac-4406-a252-f0116a11467d,https://library.big-bee.net/portal/collections/individual/index.php?occid=2479550
2480903,USDA-ARS,BBSL-4,BBSL,7bd0e288-6047-4a68-989d-b1afd6a04414,preservedspecimen,urn:catalog:USDA-ARS:BBSL:BBSL387753,BBSL387753,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,T.L. Griswold 2000,,,Andrena (Euandrena) astragali,,,,O.J. Messinger,,2000-05-16,,2000.0,5.0,16.0,137.0,,16 May 2000,,,,,,,no,none,,,Collected from: Zigadenus sp.,,,,Female,1.0,,,,,,,,USA,,Utah,Kane,,,,37.2815,-111.0986,WGS84,,,,,,,,2238.0,,,,,,,en,,2026-05-05 14:00:57,http://creativecommons.org/licenses/by-nc/4.0/,"USDA-ARS Pollinating Insect-Biology, Management, Systematics Research",,a1d64dbe-3fa4-4afe-b97e-d3383cfbd9a3,https://library.big-bee.net/portal/collections/individual/index.php?occid=2480903
2960625,USGS PWRC,BIML,USGS,c5692872-01df-4dcf-ba74-7ae910e6b0b8,PreservedSpecimen,http://www.discoverlife.org/mp/20l?id=USGS_DRO271784,USGS_DRO271784,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Jelle Devalez,2012-03-06,,,,,,Badlands Crew,,2011-06-04,,2011.0,6.0,4.0,155.0,,StartDateTime:201106041430xx; EndDateTime:201106051500xx,,Mixed Grass Prairie,,,,USGS_DRO8688,,,,,,,,,Female,,pan trap,,,,,,,United States,US,South Dakota,Shannon,Badlands National Park,,,43.5269,-102.5842,,500.0,,,,,,,,,,,,,,,,2023-10-06 18:11:53,http://creativecommons.org/publicdomain/zero/1.0/,,,e540f625-3878-45b9-9e72-521030d0cf26,https://library.big-bee.net/portal/collections/individual/index.php?occid=2960625
2960626,USGS PWRC,BIML,USGS,c5692872-01df-4dcf-ba74-7ae910e6b0b8,PreservedSpecimen,http://www.discoverlife.org/mp/20l?id=USGS_DRO276918,USGS_DRO276918,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Jelle Devalez,2012-02-16,,,,,,Badlands Crew,,2011-05-07,,2011.0,5.0,7.0,127.0,,StartDateTime:201105070850xx; EndDateTime:201105071630xx,,Rangeland,,,,USGS_DRO8433,,,,,,,,,Female,,pan trap,,,,,,,United States,US,South Dakota,Shannon,Badlands National Park,,,43.5912,-102.6938,,500.0,,,,,,,,,,,,,,,,2023-10-06 18:12:00,http://creativecommons.org/publicdomain/zero/1.0/,,,71f69699-0151-4ce6-8807-68f554c5c762,https://library.big-bee.net/portal/collections/individual/index.php?occid=2960626
2960627,USGS PWRC,BIML,USGS,c5692872-01df-4dcf-ba74-7ae910e6b0b8,PreservedSpecimen,http://www.discoverlife.org/mp/20l?id=USGS_DRO242652,USGS_DRO242652,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Jelle Devalez,2012-02-16,,,,,,Badlands Crew,,2011-05-23,,2011.0,5.0,23.0,143.0,,StartDateTime:201105231050xx; EndDateTime:201105231405xx,,grassland,,,,USGS_DRO8513,,,,,,,,,Male,,pan trap,,,,,,,United States,US,South Dakota,Pennington,Badlands National Park,,,43.8709,-102.2484,,500.0,,,,,,,,,,,,,,,,2023-10-06 18:11:17,http://creativecommons.org/publicdomain/zero/1.0/,,,a5d29d20-af88-45a6-a533-1bac75d2353a,https://library.big-bee.net/portal/collections/individual/index.php?occid=2960627
2960628,USGS PWRC,BIML,USGS,c5692872-01df-4dcf-ba74-7ae910e6b0b8,PreservedSpecimen,http://www.discoverlife.org/mp/20l?id=USGS_DRO240895,USGS_DRO240895,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Jelle Devalez,2012-03-06,,,,,,Badlands Crew,,2011-05-25,,2011.0,5.0,25.0,145.0,,StartDateTime:201105251105xx; EndDateTime:201105251730xx,,"Hilly terrain, prairie grassland with occasional badlands, partially very wet and streams flowing through transect",,,,USGS_DRO8523,,,,,,,,,Female,,pan trap,,,,,,,United States,US,South Dakota,Jackson,Badlands National Park,,,43.7721,-101.9553,,500.0,,,,,,,,,,,,,,,,2023-10-06 18:11:15,http://creativecommons.org/publicdomain/zero/1.0/,,,df3bf195-32d8-481d-8266-8930d5b7e699,https://library.big-bee.net/portal/collections/individual/index.php?occid=2960628
2960629,USGS PWRC,BIML,USGS,c5692872-01df-4dcf-ba74-7ae910e6b0b8,PreservedSpecimen,http://www.discoverlife.org/mp/20l?id=USGS_DRO241323,USGS_DRO241323,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Jelle Devalez,2012-03-06,,,,,,Sam Droege,,2011-05-19,,2011.0,5.0,19.0,139.0,,StartDateTime:201105191200xx; EndDateTime:201106031700xx,,prairie and badlands,,,,USGS_DRO8641,,,,,,,,,Female,,pan trap,,,,,,,United States,US,South Dakota,Jackson,Badlands National Park,,,43.7436,-101.9399,,500.0,,,,,,,,,,,,,,,,2023-10-06 18:11:15,http://creativecommons.org/publicdomain/zero/1.0/,,,4beddf25-0734-425a-a494-a14627768902,https://library.big-bee.net/portal/collections/individual/index.php?occid=2960629
2960630,USGS PWRC,BIML,USGS,c5692872-01df-4dcf-ba74-7ae910e6b0b8,PreservedSpecimen,http://www.discoverlife.org/mp/20l?id=USGS_DRO253299,USGS_DRO253299,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Jelle Devalez,2011-12-09,,,,,,Badlands Crew,,2011-05-07,,2011.0,5.0,7.0,127.0,,StartDateTime:201105070815xx; EndDateTime:201105071730xx,,Rangeland,,,,USGS_DRO8431,,,,,,,,,Female,,pan trap,,,,,,,United States,US,South Dakota,Shannon,Badlands National Park,,,43.5276,-102.5851,,500.0,,,,,,,,,,,,,,,,2023-10-06 18:11:31,http://creativecommons.org/publicdomain/zero/1.0/,,,d9ff7ad3-6146-40ad-afdb-19957c104f7c,https://library.big-bee.net/portal/collections/individual/index.php?occid=2960630
2960632,USGS PWRC,BIML,USGS,c5692872-01df-4dcf-ba74-7ae910e6b0b8,PreservedSpecimen,http://www.discoverlife.org/mp/20l?id=USGS_DRO149613,USGS_DRO149613,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Sam Droege,2010-06-15,,,,,,Sam Droege,,2010-05-23,,2010.0,5.0,23.0,143.0,,StartDateTime:20100523xxxxxx; EndDateTime:20100523xxxxxx,,,,,,USGS_DRO7055,,,,,,,,,Female,,hand net,,,,,,,United States,US,South Dakota,Jackson,Badlands National Park,,,43.751,-101.9337,,500.0,,,,,,,,,,,,,,,,2023-10-06 18:09:25,http://creativecommons.org/publicdomain/zero/1.0/,,,878a2dd8-f6e6-49cd-97ab-3a4ccd2684d8,https://library.big-bee.net/portal/collections/individual/index.php?occid=2960632
2960634,USGS PWRC,BIML,USGS,c5692872-01df-4dcf-ba74-7ae910e6b0b8,PreservedSpecimen,http://www.discoverlife.org/mp/20l?id=USGS_DRO149919,USGS_DRO149919,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Sam Droege,2010-06-15,,,,,,Sam Droege,,2010-05-25,,2010.0,5.0,25.0,145.0,,StartDateTime:201005250830xx; EndDateTime:201005251930xx,,grassland,,,,USGS_DRO7063,,,,,,,,,Female,,pan trap,,,,,,,United States,US,South Dakota,Jackson,Badlands National Park,,,43.7514,-101.9321,,500.0,,,,,,,,,,,,,,,,2023-10-06 18:09:25,http://creativecommons.org/publicdomain/zero/1.0/,,,2452fa13-09c4-4909-8200-34b3de329224,https://library.big-bee.net/portal/collections/individual/index.php?occid=2960634
2995239,Centre for Biodiversity Genomics,,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,MPGE2021-19,BIOUG51039-D02,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Kate Perez,,,BOLD:AAJ2194,,,,Mat Seidensticker,,2019-05-22,,2019.0,5.0,22.0,142.0,,,,4. Native Grassland | 4.4. Temperate Grassland,,,L#MPG05-004,,,,,"MPGE2021-19, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=MPGE2021-19",,,,A,,,Pan Trap,inv leg,,,,,,United States,,Montana,,,"Missoula County, Florence, MPG Ranch - Site 5",single yellow pan trap,46.7,-114.008,,,,,,GPS,,,1257.0,1257.0,,,,,,en,,2024-10-22 14:51:32,http://creativecommons.org/publicdomain/zero/1.0/,,,a5ce0cac-0b79-4a73-9df4-1e12b2fb9d08,https://library.big-bee.net/portal/collections/individual/index.php?occid=2995239
2995432,Centre for Biodiversity Genomics,,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,MPGD5371-19,BIOUG51036-C10,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Kate Perez,,,BOLD:AAJ2194,,,,Mat Seidensticker,,2019-05-22,,2019.0,5.0,22.0,142.0,,,,4. Native Grassland | 4.4. Temperate Grassland,,,L#MPG04-004,,,,,"MPGD5371-19, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=MPGD5371-19",,,,A,,,Pan Trap,inv leg,,,,,,United States,,Montana,,,"Missoula County, Florence, MPG Ranch - Site 4",single yellow pan trap,46.694,-114.009,,,,,,GPS,,,1198.0,1198.0,,,,,,en,,2024-10-22 14:51:32,http://creativecommons.org/publicdomain/zero/1.0/,,,959de2fa-bcce-40f7-8da9-06b93ed893ff,https://library.big-bee.net/portal/collections/individual/index.php?occid=2995432
3002953,Centre for Biodiversity Genomics,,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,MPGF1731-19,BIOUG51032-B10,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Kate Perez,,,BOLD:AAJ2194,,,,Mat Seidensticker,,2019-05-22,,2019.0,5.0,22.0,142.0,,,,1. Forest & Woodland | 1.4. Temperate Forest,,,L#MPG06-003,,,,,"MPGF1731-19, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=MPGF1731-19",,,,A,,,Pan Trap,inv leg,,,,,,United States,,Montana,,,"Missoula County, Florence, MPG Ranch - Site 6",single yellow pan trap,46.709,-114.004,,,,,,GPS,,,1359.0,1359.0,,,,,,en,,2024-10-22 14:51:32,http://creativecommons.org/publicdomain/zero/1.0/,,,5a8cae44-c211-42bd-85fc-b090663a27ee,https://library.big-bee.net/portal/collections/individual/index.php?occid=3002953
3003714,Centre for Biodiversity Genomics,,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,MPGE1953-19,BIOUG51031-G06,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Kate Perez,,,BOLD:AAJ2194,,,,Mat Seidensticker,,2019-05-16,,2019.0,5.0,16.0,136.0,,,,4. Native Grassland | 4.4. Temperate Grassland,,,L#MPG05-001,,,,,"MPGE1953-19, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=MPGE1953-19",,,,A,,,Pan Trap,inv leg,,,,,,United States,,Montana,,,"Missoula County, Florence, MPG Ranch - Site 5",single yellow pan trap,46.7,-114.008,,,,,,GPS,,,1257.0,1257.0,,,,,,en,,2024-10-22 14:51:32,http://creativecommons.org/publicdomain/zero/1.0/,,,8b028589-4a1a-4d0f-9ee2-fd26095db790,https://library.big-bee.net/portal/collections/individual/index.php?occid=3003714
3011898,Centre for Biodiversity Genomics,,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,MPGB2196-19,BIOUG51040-A06,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Kate Perez,,,BOLD:AAJ2194,,,,Mat Seidensticker,,2019-05-22,,2019.0,5.0,22.0,142.0,,,,4. Native Grassland | 4.4. Temperate Grassland,,,L#MPG02-004,,,,,"MPGB2196-19, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=MPGB2196-19",,,,A,,,Pan Trap,inv leg,,,,,,United States,,Montana,,,"Missoula County, Florence, MPG Ranch - Site 2",single yellow pan trap,46.702,-114.034,,,,,,GPS,,,1027.0,1027.0,,,,,,en,,2024-10-22 14:51:32,http://creativecommons.org/publicdomain/zero/1.0/,,,6036e02e-224c-4610-898d-0e5dd3abab52,https://library.big-bee.net/portal/collections/individual/index.php?occid=3011898
3018641,Centre for Biodiversity Genomics,,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,MPGB556-19,BIOUG50193-G05,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Kate Perez,,,BOLD:AAJ2194,,,,Mat Seidensticker,,2019-05-16,,2019.0,5.0,16.0,136.0,,,,4. Native Grassland | 4.4. Temperate Grassland,,,L#MPG02-001,,,,,"MPGB556-19, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=MPGB556-19",,,,A,,,Pan Trap,inv leg,,,,,,United States,,Montana,,,"Missoula County, Florence, MPG Ranch - Site 2",single yellow pan trap,46.702,-114.034,,,,,,GPS,,,1027.0,1027.0,,,,,,en,,2024-10-22 14:51:32,http://creativecommons.org/publicdomain/zero/1.0/,,,0520f5fe-b10b-4c47-9872-1a30ade9e330,https://library.big-bee.net/portal/collections/individual/index.php?occid=3018641
3018701,Centre for Biodiversity Genomics,,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,MPGA3058-19,BIOUG51022-H01,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Kate Perez,,,BOLD:AAJ2194,,,,Mat Seidensticker,,2019-05-22,,2019.0,5.0,22.0,142.0,,,,4. Native Grassland | 4.4. Temperate Grassland,,,L#MPG01-004,,,,,"MPGA3058-19, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=MPGA3058-19",,,,A,,,Pan Trap,inv leg,,,,,,United States,,Montana,,,"Missoula County, Florence, MPG Ranch - Site 1",single yellow pan trap,46.693,-114.045,,,,,,GPS,,,970.0,970.0,,,,,,en,,2024-10-22 14:51:32,http://creativecommons.org/publicdomain/zero/1.0/,,,14d32db5-a1b8-4074-b926-97c6ca3eae2d,https://library.big-bee.net/portal/collections/individual/index.php?occid=3018701
3018702,Centre for Biodiversity Genomics,,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,MPGC1381-19,BIOUG51035-C04,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Kate Perez,,,BOLD:AAJ2194,,,,Mat Seidensticker,,2019-05-22,,2019.0,5.0,22.0,142.0,,,,4. Native Grassland | 4.4. Temperate Grassland,,,L#MPG03-004,,,,,"MPGC1381-19, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=MPGC1381-19",,,,,,,Pan Trap,inv leg,,,,,,United States,,Montana,,,"Missoula County, Florence, MPG Ranch - Site 3",single yellow pan trap,46.691,-114.026,,,,,,GPS,,,1136.0,1136.0,,,,,,en,,2024-10-22 14:51:32,http://creativecommons.org/publicdomain/zero/1.0/,,,662a9681-c422-4a84-b2d9-53e22761ca2e,https://library.big-bee.net/portal/collections/individual/index.php?occid=3018702
3022011,Centre for Biodiversity Genomics,,,b2c7bfb8-6d48-4cbb-a249-d717c0bd4565,PreservedSpecimen,MPGG2561-19,BIOUG51042-D08,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena astragali,4099,"Viereck and Cockerell, 1914",Andrena,,astragali,,,,,Species,Kate Perez,,,BOLD:AAJ2194,,,,Mat Seidensticker,,2019-06-05,,2019.0,6.0,5.0,156.0,,,,1. Forest & Woodland | 1.4. Temperate Forest,,,L#MPG07-004,,,,,"MPGG2561-19, BOLD Systems, https://boldsystems.org/index.php/Public_RecordView?processid=MPGG2561-19",,,,,,,Pan Trap,inv leg,,,,,,United States,,Montana,,,"Missoula County, Florence, MPG Ranch - Site 7",single yellow pan trap,46.715,-113.995,,,,,,GPS,,,1535.0,1535.0,,,,,,en,,2024-10-22 14:51:32,http://creativecommons.org/publicdomain/zero/1.0/,,,31df4346-0f8a-40d4-a8e8-7d4c06c545df,https://library.big-bee.net/portal/collections/individual/index.php?occid=3022011
