coreid,identifiedBy,dateIdentified,identificationQualifier,scientificName,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identificationReferences,identificationRemarks,recordID,modified
6161718,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,2b4d1580-9dff-40c6-a7dc-bff73b7f7adb,"2025-11-20 15:34:40"
6161719,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,1d41a5cb-7f00-42d1-8b75-1b133d9a9559,"2025-11-20 15:34:40"
6161720,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,98236c0d-0356-46a5-b327-68f1ad207a30,"2025-11-20 15:34:40"
6161721,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,2b27f2a9-f791-4270-802c-42f4a9f8e9d7,"2025-11-20 15:34:40"
6161723,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,4a763fc3-3f17-44d6-b57d-b0387d452d16,"2025-11-20 15:34:40"
6161724,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,a50176ad-3b71-4449-8c3e-ca7b817c8b9c,"2025-11-20 15:34:40"
6161725,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,a937ff94-9622-492a-93dd-5b45254589f8,"2025-11-20 15:34:40"
6161726,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,d4290e44-b58f-4a2f-a475-5ce6cc7905ee,"2025-11-20 15:34:40"
6161727,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,ffd42c7c-16c7-46bf-9eb4-b57b95e41ad8,"2025-11-20 15:34:40"
6161728,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,0731216c-f18e-4a47-a1b2-2b48666a7590,"2025-11-20 15:34:40"
6161729,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,807aaf3d-bf74-480d-afb4-95d3e5835c16,"2025-11-20 15:34:40"
6161730,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,c873096a-8cb8-42a0-a1d9-e4aa181f5998,"2025-11-20 15:34:40"
6161731,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,bd578306-ffae-409c-ab9f-3526567b60db,"2025-11-20 15:34:40"
6161732,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,364d844b-9ad6-447d-b8fc-98c5bfaa5be6,"2025-11-20 15:34:40"
6161733,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,88b247c5-6b90-41ac-92de-70f44b65ef2d,"2025-11-20 15:34:40"
6161735,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,4ddf32c2-bb78-4a66-9faf-fb35c3921b6e,"2025-11-20 15:34:40"
6161736,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,5989122a-9e0d-47e1-98be-21f2725ddf7d,"2025-11-20 15:34:40"
6161737,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,9ce83cc7-1f4b-42da-9780-8f9103125927,"2025-11-20 15:34:40"
6161738,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,3696f0fa-df52-4171-a39c-6f9309d41aa6,"2025-11-20 15:34:40"
6161739,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,04146362-b34c-4d1c-abe3-a857f7aff454,"2025-11-20 15:34:40"
6161740,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,caa3dda3-bb61-4b56-b839-746cbb4344c0,"2025-11-20 15:34:40"
6161741,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,7bbe272c-e6a1-48ec-85c3-22ae3975f06e,"2025-11-20 15:34:40"
6161742,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,8ba94b1a-39d2-49c5-b50c-f44a926ebd24,"2025-11-20 15:34:40"
6161743,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,78f2d7a3-41e1-47b6-a05a-e89e8587a634,"2025-11-20 15:34:40"
6161744,"M.C. Orr",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,019c72b4-ecaa-4662-a8ba-f8aee738d7eb,"2025-11-20 15:34:40"
6161754,"T. Griswold",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,a50ded1e-66b4-42f8-aa4e-451a9c28846c,"2025-11-20 15:34:40"
6165749,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,26186587-c79f-4b03-a879-4454612eb081,"2025-11-20 15:34:40"
6165752,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,ff20c97c-1cb1-4fbe-aac4-04e22b3f3ec3,"2025-11-20 15:34:40"
6165753,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,ba630183-3495-4ffa-a66b-316baf6b041d,"2025-11-20 15:34:40"
6165755,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,69cd52d2-d815-4372-b81d-d9f859511317,"2025-11-20 15:34:40"
6165756,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,81e82871-802c-485b-a197-0c8884e02968,"2025-11-20 15:34:40"
6165757,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,6fbfd2a7-1c48-447b-8446-1452ebe5f45f,"2025-11-20 15:34:40"
6165758,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,6e983da8-37cd-4be4-bcdd-aecbdbefdb04,"2025-11-20 15:34:40"
6165759,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,d5f75c3b-08ca-4e48-b957-b9a4f928a987,"2025-11-20 15:34:40"
6165760,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,c592c1fb-43ab-49e7-a273-1f33bafba6cf,"2025-11-20 15:34:40"
6165761,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,26adffe6-3e85-46a3-b7c4-87469cd7c630,"2025-11-20 15:34:40"
6165783,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,0ed2ede4-b850-4353-8b15-425bb38b2d0c,"2025-11-20 15:34:40"
6165784,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,1b169c3e-b6ad-40c2-b1b9-b8f51933a13f,"2025-11-20 15:34:40"
6165786,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,06bc9f83-c97a-4bb5-b122-923e1b0264b8,"2025-11-20 15:34:40"
6165789,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,a0820fa7-a61c-4092-910c-af41280402ce,"2025-11-20 15:34:40"
6165791,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,ccf63159-7c85-4ae3-8573-018caf36f6fb,"2025-11-20 15:34:40"
6174593,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,d25174d8-904a-4d2f-927d-8b8aed884f6c,"2025-11-20 15:34:40"
6174697,"K.W. Wright",00/00/2013,,"Anthophora porterae","Cockerell, 1900",,,,,,,32e87c0d-e064-462c-aa67-d129f5216a75,"2025-11-20 15:34:40"
6218668,"Jason Gibbs",2022,,"Anthophora porterae","Cockerell, 1900",,,,,,,efe7d66a-cb1d-41ec-80db-dd38d360d422,"2026-06-15 14:13:05"
6218668,"J. Gibbs",s.d.,,"Anthophora penterae",,,,,,,,73086ea3-8397-48ec-a64d-12473acc967e,"2025-11-28 16:58:22"
6218669,"Jason Gibbs",2022,,"Anthophora porterae","Cockerell, 1900",,,,,,,7c99e67e-2800-40cd-887a-2736c260c7d9,"2026-06-15 14:13:05"
6218669,"J. Gibbs",s.d.,,"Anthophora penterae",,,,,,,,9b62a738-90f2-49e8-bb95-4e81e6655fa5,"2025-11-28 16:58:22"
6262216,"Autumn Maust",2023,,"Anthophora porterae","Cockerell, 1900",,,,,,,05e6bb72-2289-4f73-8658-e02e17688a83,"2025-12-12 19:45:08"
6262217,"Autumn Maust",2023,,"Anthophora porterae","Cockerell, 1900",,,,,,,54cf1c20-08bb-4d4e-be13-90dfd42980e2,"2025-12-12 19:45:08"
6262218,"Autumn Maust",2023,,"Anthophora porterae","Cockerell, 1900",,,,,,,30a08b34-9ad1-4069-afcf-73c782838265,"2025-12-12 19:45:08"
6262219,"Autumn Maust",2023,,"Anthophora porterae","Cockerell, 1900",,,,,,,9921a694-062e-447e-b22e-6c1a316e321c,"2025-12-12 19:45:08"
6262220,"Autumn Maust",2023,,"Anthophora porterae","Cockerell, 1900",,,,,,,833d5e5d-15b9-4428-bf14-52c1f88e8b3e,"2025-12-12 19:45:08"
6263138,"Autumn Maust",2023,,"Anthophora porterae","Cockerell, 1900",,,,,,,74f05c51-6111-45f3-adb0-be76230770cd,"2025-12-12 19:45:08"
6263198,"Autumn Maust",2023,,"Anthophora porterae","Cockerell, 1900",,,,,,,20f95747-8f8f-44a6-90b8-0af92013a63e,"2025-12-12 19:45:08"
6263658,"Autumn Maust",2023,,"Anthophora porterae","Cockerell, 1900",,,,,,,d679fe8d-be26-452a-a9cf-e88ac3466c3d,"2025-12-12 19:45:08"
6263659,"Autumn Maust",2023,,"Anthophora porterae","Cockerell, 1900",,,,,,,bf89b610-894b-420e-8156-dccfd37d424d,"2025-12-12 19:45:08"
6264207,"Autumn Maust",2023,,"Anthophora porterae","Cockerell, 1900",,,,,,,928c4ee4-f9f0-48b2-bb4f-4a9ffd2406ea,"2025-12-12 19:45:08"
6264216,"Autumn Maust",2023,,"Anthophora porterae","Cockerell, 1900",,,,,,,3a1331e4-7089-421f-90d6-0cb61bb6f01d,"2025-12-12 19:45:08"
6264298,"Autumn Maust",2023,,"Anthophora porterae","Cockerell, 1900",,,,,,,8c00932c-dc2a-4b95-8cc7-cc0764f958af,"2025-12-12 19:45:08"
6264299,"Autumn Maust",2023,,"Anthophora porterae","Cockerell, 1900",,,,,,,4f52569c-3b26-46a5-83bf-eb85df8f4ad7,"2025-12-12 19:45:08"
6264546,"Autumn Maust",2023,,"Anthophora porterae","Cockerell, 1900",,,,,,,2c3aeac7-8207-4b38-803e-c2e52917fed6,"2025-12-12 19:45:08"
6264720,"Karen W. Wright",2023,,"Anthophora porterae","Cockerell, 1900",,,,,,,bcd41765-ad12-4c2b-a935-c6b12fe6ee26,"2025-12-12 19:45:08"
6330202,"Karen W. Wright",2025,,"Anthophora porterae","Cockerell, 1900",,,,,,,ad535df6-5dae-46d5-955f-765bc7d1653f,"2026-02-02 15:55:27"
6330202,unknown,s.d.,,undetermined,,,,,,,,e9982301-1ba2-46fe-ae11-3a886d378dcf,"2026-01-29 17:56:55"
6330203,"Karen W. Wright",2025,,"Anthophora porterae","Cockerell, 1900",,,,,,,102c398f-9c91-4b26-8fd3-ef4a14f6af39,"2026-02-02 15:55:27"
6330203,unknown,s.d.,,undetermined,,,,,,,,8a4d4dad-8b54-409b-b0bc-001641070df5,"2026-01-29 17:56:55"
6330304,"Caleb A. Lankford",2025,,"Anthophora crotchii","Cresson, 1878",,,,,,,8419b0b3-02f0-46f8-82f8-62b6fe83fde5,"2026-02-02 16:09:34"
6330304,unknown,s.d.,,undetermined,,,,,,,,3ba6a7ab-6a6a-4039-bf17-93fb4992cdf3,"2026-01-29 17:56:55"
6377516,"Robert W. Brooks",1979,,"Anthophora porterae","Cockerell, 1900",,,,,,,678c91e4-5285-4355-a472-834db091c012,"2026-02-26 17:26:14"
6377517,"Robert W. Brooks",1979,,"Anthophora porterae","Cockerell, 1900",,,,,,,36d84fb1-faae-4228-9649-24c8563cfce2,"2026-02-26 17:26:14"
6377518,"Terry L. Griswold",,,"Anthophora porterae","Cockerell, 1900",,,,,,,73632533-b11a-4905-af64-95dfcb18e69b,"2026-02-26 17:26:14"
6377519,"Terry L. Griswold",,,"Anthophora porterae","Cockerell, 1900",,,,,,,20a1e514-3ac8-4e9f-b974-530401704787,"2026-02-26 17:26:14"
6377520,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,7f190bbf-c289-4234-8901-e1b0c5efa00c,"2026-02-26 17:26:14"
6377521,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,9b5ae442-5556-4f52-9975-09c1a20a64c0,"2026-02-26 17:26:14"
6377522,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,9eb8b689-9866-4691-b15f-95c14290d45d,"2026-02-26 17:26:14"
6377523,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,668acdd0-8de2-42fa-b5ef-7ff1a5451e14,"2026-02-26 17:26:14"
6377524,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,0df4f4fc-2c26-4310-9ef1-4e392f658db7,"2026-02-26 17:26:14"
6377525,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,3544c00b-25e0-4ff2-ba76-3f95cdd04c19,"2026-02-26 17:26:14"
6377526,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,ab0c3559-f218-4218-b08e-84ec220e1ad4,"2026-02-26 17:26:14"
6377527,"Terry L. Griswold",,,"Anthophora porterae","Cockerell, 1900",,,,,,,11d8358f-7ac4-4495-9f46-59def641bb8f,"2026-02-26 17:26:14"
6377528,"Peter J. Landolt",,,"Anthophora porterae","Cockerell, 1900",,,,,,,e59078f9-6909-487d-9b81-28924b1fd6eb,"2026-02-26 17:26:14"
6377529,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,bd3f1c8f-30b7-476a-b9c6-bb1a5152d64c,"2026-02-26 17:26:14"
6377530,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,b38fef68-152c-4eb8-95b8-7ac17852faaf,"2026-02-26 17:26:14"
6377531,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,9e46dffa-bb69-4990-8583-7dc652c95305,"2026-02-26 17:26:14"
6377532,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,fd572329-3211-4026-a5c2-43dcf554d9a9,"2026-02-26 17:26:14"
6377533,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,e7a47479-7163-4be6-b58c-0b3b11a0dc45,"2026-02-26 17:26:14"
6377534,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,b33f2fae-e6ea-4397-8cf9-417536209f03,"2026-02-26 17:26:14"
6377535,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,34401d20-0b42-479e-a799-2e1eac542a5c,"2026-02-26 17:26:14"
6377536,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,0c788b46-1897-4e2e-81fb-2ea524677513,"2026-02-26 17:26:14"
6377537,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,b81e992d-9fe9-45e4-888a-17c9a2ca64f5,"2026-02-26 17:26:14"
6377538,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,7e2521e5-3059-4840-82b0-9e9f9d4495f8,"2026-02-26 17:26:14"
6377539,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,27d95f6d-3464-432a-af7f-c4900fbda460,"2026-02-26 17:26:14"
6377540,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,1841cf5a-e6d9-4014-b81f-ccadacbe5694,"2026-02-26 17:26:14"
6377541,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,f7481a44-7b3d-4621-9209-fcbe005d72d4,"2026-02-26 17:26:14"
6377542,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,068a2622-4f5d-4d1e-963d-fb6dac9cac10,"2026-02-26 17:26:14"
6377543,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,c837c29d-54f6-40d4-a0fb-a46526ab4841,"2026-02-26 17:26:14"
6377544,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,10ac89a2-6434-4945-9a06-351f229e07e6,"2026-02-26 17:26:14"
6377545,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,7a944839-ccaf-4df6-b7c5-6169defd8a8d,"2026-02-26 17:26:14"
6377546,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,b75b3f12-c6e1-4657-80fc-9d07b9178bdd,"2026-02-26 17:26:14"
6380798,"Joel D. Gardner",2024,,"Anthophora porterae","Cockerell, 1900",,,,,,,e9aa2bb6-a9df-4844-9f87-36dc70693bff,"2026-02-26 17:26:14"
6380799,"Joel D. Gardner",2024,,"Anthophora porterae","Cockerell, 1900",,,,,,,53389734-9663-4abe-b9b6-96e3dae6989e,"2026-02-26 17:26:14"
6380813,"Joel D. Gardner",2024,,"Anthophora porterae","Cockerell, 1900",,,,,,,f5824828-6ba8-4db8-a67a-3d43acb351ff,"2026-02-26 17:26:14"
6385774,"Joel D. Gardner",2023,,"Anthophora porterae","Cockerell, 1900",,,,,,,11ed953e-213f-4ba6-9c55-8e9d1d2ee581,"2026-02-26 17:26:14"
6482680,"Karen Wright",2026,,"Anthophora porterae","Cockerell, 1900",,,,,,,ff5e573d-77cc-46e7-b819-a5293d4aa079,"2026-04-20 16:04:24"
6482681,"Karen Wright",2026,,"Anthophora porterae","Cockerell, 1900",,,,,,,de5206f7-05b9-4938-9f45-7c227592741d,"2026-04-20 16:04:24"
6482682,"Karen Wright",2026,,"Anthophora porterae","Cockerell, 1900",,,,,,,dca5ee92-ec09-4270-aef2-47af4db38bb4,"2026-04-20 16:04:24"
6501506,unknown,s.d.,,"Anthophora porterae","Cockerell, 1900",,,,,,,b2d6f134-3417-489d-aec1-b9c715de2a51,"2026-05-14 12:49:52"
6541864,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,dbf5cbbf-dca0-45b7-9ba8-f11f4dc96c43,"2026-06-15 14:05:19"
6541917,,,,"Anthophora porterae","Cockerell, 1900",,,,,,,f712c2a3-3ec8-4cff-b0ac-b210b0781319,"2026-06-15 14:05:19"
